COUNTY_PRE,COUNTY,LEX
47021,47043,0.256843
47037,47043,0.38618600000000003
47081,47043,0.181676
47085,47043,0.134874
47125,47043,0.128209
47187,47043,0.254716
47033,47045,0.151827
47053,47045,0.157077
47097,47045,0.184535
47113,47045,0.202504
47131,47045,0.20795500000000003
47157,47045,0.102362
28033,47047,0.11187000000000001
47069,47047,0.12073099999999999
47157,47047,0.727155
47035,47049,0.320146
47129,47049,0.10463299999999999
47133,47049,0.25924
47141,47049,0.39771
47003,47051,0.11779400000000001
47031,47051,0.533986
47103,47051,0.12651199999999999
47149,47051,0.132206
47017,47053,0.171046
47033,47053,0.144925
47045,47053,0.134697
47113,47053,0.541149
47131,47053,0.117703
47183,47053,0.151849
1083,47055,0.295178
1089,47055,0.217766
47099,47055,0.24644699999999997
47103,47055,0.194162
47117,47055,0.173096
47119,47055,0.275888
47187,47055,0.103299
47025,47057,0.12478
47063,47057,0.495255
47073,47057,0.171529
47089,47057,0.389807
47093,47057,0.482601
47155,47057,0.167311
47173,47057,0.154306
47063,47059,0.16206600000000002
47073,47059,0.104502
47093,47059,0.10243499999999998
47163,47059,0.141255
47179,47059,0.343616
47029,47063,0.12015899999999999
47057,47063,0.185856
47059,47063,0.133377
47073,47063,0.152677
47089,47063,0.426834
47093,47063,0.211765
47155,47063,0.13681400000000002
13047,47065,0.227751
13295,47065,0.12081900000000001
47011,47065,0.126878
28003,47069,0.150667
28139,47069,0.188119
47047,47069,0.312527
47109,47069,0.186827
47113,47069,0.33405100000000004
47157,47069,0.25613400000000003
28003,47071,0.207065
28141,47071,0.128261
47023,47071,0.10923900000000002
47077,47071,0.12391300000000001
47109,47071,0.395652
47113,47071,0.177717
47057,47073,0.10983
47059,47073,0.144205
47063,47073,0.23936300000000002
47163,47073,0.516454
47179,47073,0.203312
51169,47073,0.133725
47033,47075,0.24179299999999998
47047,47075,0.149036
47053,47075,0.125065
47097,47075,0.151641
47113,47075,0.43668599999999996
47157,47075,0.264721
47167,47075,0.16675399999999999
47017,47077,0.12339000000000001
47023,47077,0.172334
47071,47077,0.134209
47113,47077,0.482741
21035,47079,0.17768599999999998
47005,47079,0.174526
47017,47079,0.235537
47053,47079,0.10403499999999999
47113,47079,0.104521
47183,47079,0.175984
47037,47081,0.299494
47043,47081,0.53828
47119,47081,0.227656
47187,47081,0.403035
47005,47085,0.20903000000000002
47037,47085,0.201209
47043,47085,0.44223199999999996
47029,47089,0.183054
47057,47089,0.12369200000000001
47063,47089,0.427563
47093,47089,0.407165
47155,47089,0.37748400000000004
37189,47091,0.282225
47019,47091,0.294437
47163,47091,0.142469
47179,47091,0.20013599999999998
51191,47091,0.224559
47001,47093,0.160909
47009,47093,0.189576
47105,47093,0.10994000000000001
47155,47093,0.142895
47033,47097,0.15104700000000001
47045,47097,0.407571
47075,47097,0.187431
47113,47097,0.163543
47157,47097,0.21021700000000001
47167,47097,0.357957
1077,47099,0.247427
47055,47099,0.261533
47119,47099,0.351315
1083,47103,0.16200499999999998
1089,47103,0.555829
47031,47103,0.12955899999999998
47051,47103,0.158872
47055,47103,0.184829
47117,47103,0.117923
47009,47105,0.311229
47093,47105,0.565681
47123,47105,0.263424
47145,47105,0.179588
47011,47107,0.319873
47065,47107,0.152178
47093,47107,0.159853
47105,47107,0.138495
47121,47107,0.16969800000000002
47123,47107,0.325046
47139,47107,0.139997
28003,47109,0.41695299999999996
47023,47109,0.233031
47069,47109,0.145762
47071,47109,0.43446999999999997
47113,47109,0.268689
21003,47111,0.13834100000000002
47037,47111,0.15703599999999998
47159,47111,0.139021
47165,47111,0.471788
47189,47111,0.197825
47023,47113,0.123431
47053,47113,0.237331
47077,47113,0.126073
47157,47113,0.11739200000000001
1071,47115,0.17374
13047,47115,0.103227
13083,47115,0.164235
47065,47115,0.41246700000000003
47153,47115,0.12223699999999998
47003,47117,0.213115
47037,47117,0.166667
47055,47117,0.138924
47119,47117,0.445355
47149,47117,0.19504000000000002
47187,47117,0.35182800000000003
47037,47119,0.20346
47099,47119,0.116074
47117,47119,0.140524
47149,47119,0.106188
47187,47119,0.483626
47011,47121,0.43226800000000004
47065,47121,0.356672
47093,47121,0.133435
47105,47121,0.102486
47107,47121,0.5251140000000001
47123,47121,0.21664099999999997
47143,47121,0.35870100000000005
47145,47121,0.155251
47009,47123,0.309062
47093,47123,0.27872399999999997
47105,47123,0.396947
47107,47123,0.38755100000000003
21047,47125,0.21496300000000002
47021,47125,0.126346
47037,47125,0.207929
47001,47129,0.416446
47035,47129,0.159682
47093,47129,0.314058
47145,47129,0.469496
21083,47131,0.12486199999999999
47045,47131,0.246678
47053,47131,0.16334400000000002
47183,47131,0.390365
47035,47133,0.126338
47049,47133,0.190578
47141,47133,0.7084229999999999
47185,47133,0.11349000000000001
13111,47139,0.195193
13213,47139,0.10816400000000001
47011,47139,0.5893079999999999
47065,47139,0.25445500000000004
47107,47139,0.310402
47123,47139,0.115624
47035,47141,0.137235
47037,47141,0.110756
47133,47141,0.210385
47185,47141,0.201628
47189,47141,0.11168299999999999
47011,47143,0.19519
47065,47143,0.41583000000000003
47107,47143,0.144291
47121,47143,0.19378900000000002
47145,47143,0.154098
47001,47145,0.326766
47035,47145,0.119279
47093,47145,0.421188
47105,47145,0.243862
47129,47145,0.13913299999999998
47021,47147,0.159769
47037,47147,0.549139
47125,47147,0.148861
47165,47147,0.474495
47037,47149,0.341075
47187,47149,0.15959600000000002
47189,47149,0.138818
47001,47151,0.17743699999999998
47013,47151,0.213034
47093,47151,0.19003299999999998
47129,47151,0.127601
47065,47153,0.5368689999999999
47115,47153,0.225758
47009,47155,0.24171399999999998
47089,47155,0.204959
47093,47155,0.430864
28033,47157,0.19681099999999999
47037,47159,0.22018000000000001
47041,47159,0.185506
47111,47159,0.138003
47141,47159,0.241331
47149,47159,0.116158
47165,47159,0.145284
47189,47159,0.5086689999999999
47019,47163,0.13408699999999998
47073,47163,0.15909500000000001
47179,47163,0.38610700000000003
51169,47163,0.111729
51191,47163,0.207754
51520,47163,0.240129
47037,47165,0.49561000000000005
47147,47165,0.250123
47189,47165,0.15621
47047,47167,0.107521
47157,47167,0.6927399999999999
47019,47171,0.322176
47059,47171,0.111775
47163,47171,0.213389
47179,47171,0.65272
47001,47173,0.26050100000000004
47025,47173,0.233037
47057,47173,0.170032
47093,47173,0.792407
47155,47173,0.121163
47015,47177,0.186947
47031,47177,0.242331
47037,47177,0.108091
47041,47177,0.142475
47141,47177,0.102121
47149,47177,0.22030100000000002
47185,47177,0.145563
47019,47179,0.266415
47059,47179,0.15901099999999999
47163,47179,0.409319
47171,47179,0.118333
47017,47183,0.283655
47053,47183,0.252811
47079,47183,0.22484899999999997
47113,47183,0.141539
47131,47183,0.382819
47035,47185,0.164526
47041,47185,0.169113
47141,47185,0.582875
47177,47185,0.172477
47037,47187,0.473049
47119,47187,0.21112899999999998
47149,47187,0.150097
47037,47189,0.505981
47149,47189,0.20488699999999999
47165,47189,0.14496099999999998
48073,48001,0.195114
48161,48001,0.10780799999999999
48213,48001,0.292158
48225,48001,0.12113399999999999
48423,48001,0.270289
35025,48003,0.170846
48135,48003,0.470038
48165,48003,0.14194600000000002
48227,48003,0.108372
48329,48003,0.387165
48201,48005,0.120478
48347,48005,0.28080900000000003
48373,48005,0.130929
48355,48007,0.388358
48409,48007,0.566866
48029,48013,0.622704
48325,48013,0.203252
48493,48013,0.12315599999999999
48089,48015,0.201027
48149,48015,0.10864000000000001
48157,48015,0.340248
48201,48015,0.49550900000000003
48473,48015,0.282934
48477,48015,0.274808
48029,48019,0.521911
48259,48019,0.331102
48265,48019,0.24193499999999998
48325,48019,0.273889
48055,48021,0.125601
48149,48021,0.101284
48209,48021,0.147956
48287,48021,0.110795
48453,48021,0.5776060000000001
48491,48021,0.22423800000000002
48029,48025,0.101426
48255,48025,0.175153
48355,48025,0.28391
48409,48025,0.307128
48099,48027,0.200191
48309,48027,0.11292200000000001
48453,48027,0.10798900000000002
48491,48027,0.153374
48091,48029,0.11190699999999999
48217,48035,0.288213
48251,48035,0.220152
48309,48035,0.461217
48425,48035,0.122053
48439,48035,0.172243
5091,48037,0.482192
48067,48037,0.1332
48157,48039,0.20481999999999997
48167,48039,0.22442399999999998
48201,48039,0.5281
48051,48041,0.11093199999999999
48185,48041,0.131025
48201,48041,0.148081
48395,48041,0.10479400000000001
48093,48049,0.141716
48441,48049,0.107721
48041,48051,0.546899
48201,48051,0.17907
48287,48051,0.167054
48331,48051,0.14147300000000002
48477,48051,0.260465
48281,48053,0.13057
48299,48053,0.345037
48453,48053,0.32557800000000003
48491,48053,0.36181599999999997
48021,48055,0.208152
48029,48055,0.108421
48091,48055,0.12104300000000001
48177,48055,0.11587
48187,48055,0.226981
48209,48055,0.480861
48453,48055,0.406787
48491,48055,0.11649100000000001
48201,48057,0.11378900000000002
48239,48057,0.239277
48321,48057,0.10528199999999999
48469,48057,0.473236
48215,48061,0.228025
5091,48067,0.21791100000000002
22017,48067,0.11371400000000001
48037,48067,0.408736
48183,48067,0.1347
48203,48067,0.127867
48343,48067,0.232064
48449,48067,0.139092
48459,48067,0.11395799999999999
48167,48071,0.141311
48201,48071,0.735237
48245,48071,0.17338
48291,48071,0.23008699999999999
48001,48073,0.190572
48005,48073,0.10202
48213,48073,0.132155
48347,48073,0.108249
48401,48073,0.15690199999999999
48423,48073,0.514983
48113,48085,0.402787
48121,48085,0.265759
48439,48085,0.111474
48015,48089,0.301176
48149,48089,0.26264699999999996
48157,48089,0.250882
48201,48089,0.350882
48285,48089,0.111176
48481,48089,0.179706
48029,48091,0.49520699999999995
48187,48091,0.379585
48209,48091,0.205175
48049,48093,0.259277
48133,48093,0.253171
48143,48093,0.437295
48439,48093,0.104274
40085,48097,0.117532
48085,48097,0.118675
48113,48097,0.139732
48121,48097,0.45968000000000003
48181,48097,0.346556
48439,48097,0.140548
48027,48099,0.573221
48281,48099,0.221599
48309,48099,0.166199
48085,48113,0.22258899999999998
48121,48113,0.15673299999999998
48439,48113,0.263608
48375,48117,0.394598
48381,48117,0.461792
48085,48121,0.33684200000000003
48113,48121,0.343618
48439,48121,0.274929
48029,48123,0.1061
48177,48123,0.22329000000000002
48255,48123,0.180776
48285,48123,0.33678400000000003
48469,48123,0.44805900000000004
48093,48133,0.12775999999999998
48143,48133,0.139535
48367,48133,0.171033
48439,48133,0.163968
48441,48133,0.23874
48003,48135,0.111002
48329,48135,0.480854
48389,48135,0.10023
48475,48135,0.11343199999999999
48113,48139,0.517108
48251,48139,0.11189
48439,48139,0.299347
35013,48141,0.140965
48093,48143,0.156306
48221,48143,0.231498
48363,48143,0.134991
48367,48143,0.185909
48439,48143,0.19459200000000001
48027,48145,0.331782
48293,48145,0.12703599999999998
48309,48145,0.551419
48331,48145,0.109819
48395,48145,0.150768
48085,48147,0.424046
48113,48147,0.16641199999999998
48181,48147,0.46469499999999997
48231,48147,0.199809
48277,48147,0.13148900000000002
48015,48149,0.11511700000000001
48021,48149,0.231435
48089,48149,0.23528000000000002
48201,48149,0.230233
48285,48149,0.144196
48287,48149,0.149003
48453,48149,0.13073800000000002
48477,48149,0.14684
48039,48157,0.119083
48201,48157,0.630621
48001,48161,0.200794
48113,48161,0.152828
48139,48161,0.140258
48201,48161,0.10387
48289,48161,0.235197
48293,48161,0.41085
48309,48161,0.151836
48349,48161,0.272908
48013,48163,0.32
48029,48163,0.464103
48325,48163,0.366667
48479,48163,0.145128
35025,48165,0.37485799999999997
48003,48165,0.200453
48135,48165,0.12344300000000001
48303,48165,0.237826
48329,48165,0.10607799999999999
48039,48167,0.236487
48201,48167,0.629522
48029,48171,0.160631
48259,48171,0.161148
48265,48171,0.261511
48029,48177,0.18904300000000002
48055,48177,0.22860999999999998
48091,48177,0.12039200000000001
48123,48177,0.19513
48149,48177,0.106527
48187,48177,0.339533
48209,48177,0.129523
48255,48177,0.115996
48285,48177,0.21914099999999997
48493,48177,0.14913800000000002
48233,48179,0.176023
48375,48179,0.302064
48381,48179,0.196668
40013,48181,0.137285
48085,48181,0.344803
48097,48181,0.138228
48113,48181,0.147007
48121,48181,0.173285
48147,48181,0.121082
48203,48183,0.315775
48401,48183,0.243871
48423,48183,0.21317199999999997
48459,48183,0.25115
48041,48185,0.433758
48201,48185,0.401226
48339,48185,0.408769
48471,48185,0.142621
48473,48185,0.235502
48477,48185,0.11433299999999999
48029,48187,0.53399
48091,48187,0.5052439999999999
48209,48187,0.170881
48303,48189,0.42071099999999995
48381,48189,0.102871
48201,48199,0.136991
48241,48199,0.190743
48245,48199,0.626975
48291,48199,0.13835999999999998
48361,48199,0.167227
48457,48199,0.14893599999999999
48157,48201,0.15838
48339,48201,0.144439
22017,48203,0.172312
48183,48203,0.544669
48365,48203,0.12571
48401,48203,0.11889100000000001
48423,48203,0.118777
48459,48203,0.136736
48029,48209,0.11142200000000001
48055,48209,0.127089
48091,48209,0.165828
48187,48209,0.11246700000000001
48453,48209,0.506884
48491,48209,0.10373099999999999
48001,48213,0.158682
48113,48213,0.21580700000000003
48257,48213,0.30327800000000005
48423,48213,0.28988800000000003
48467,48213,0.19276600000000002
48061,48215,0.138433
48035,48217,0.15020899999999998
48113,48217,0.14269
48139,48217,0.17076
48251,48217,0.336174
48309,48217,0.336675
48439,48217,0.249123
48303,48219,0.644569
48143,48221,0.11146700000000001
48251,48221,0.21063400000000002
48367,48221,0.282896
48425,48221,0.151698
48439,48221,0.378219
48113,48223,0.185356
48231,48223,0.321832
48379,48223,0.136094
48397,48223,0.11941700000000001
48449,48223,0.101016
48499,48223,0.248802
48001,48225,0.281009
48005,48225,0.153314
48201,48225,0.16958099999999998
48289,48225,0.128101
48339,48225,0.12403399999999999
48455,48225,0.244002
48471,48225,0.17039400000000002
48135,48227,0.18549200000000002
48329,48227,0.36683899999999997
48441,48227,0.104145
48085,48231,0.29694899999999996
48113,48231,0.34026999999999996
48223,48231,0.11026400000000001
48257,48231,0.148845
48379,48231,0.10641300000000001
48397,48231,0.37196399999999996
48179,48233,0.156657
48341,48233,0.228789
48375,48233,0.373054
48381,48233,0.263743
48057,48239,0.311779
48157,48239,0.129325
48201,48239,0.156919
48285,48239,0.106672
48321,48239,0.17915999999999999
48469,48239,0.507825
48481,48239,0.257825
48005,48241,0.131322
48199,48241,0.39502800000000005
48201,48241,0.11835999999999999
48245,48241,0.353804
48361,48241,0.256694
48457,48241,0.147046
48071,48245,0.11402999999999999
48199,48245,0.174279
48201,48245,0.15671600000000002
48361,48245,0.214577
48273,48249,0.158647
48355,48249,0.49398500000000006
48409,48249,0.193484
48113,48251,0.168061
48139,48251,0.127593
48439,48251,0.6775800000000001
48353,48253,0.100642
48441,48253,0.718123
48013,48255,0.164854
48025,48255,0.203567
48029,48255,0.30535
48123,48255,0.221836
48177,48255,0.143541
48187,48255,0.12005199999999999
48469,48255,0.10613299999999999
48493,48255,0.385385
48085,48257,0.133292
48113,48257,0.596036
48213,48257,0.157599
48231,48257,0.103532
48397,48257,0.23199699999999998
48439,48257,0.133746
48467,48257,0.149875
48029,48259,0.65095
48091,48259,0.270629
48265,48259,0.164047
48029,48265,0.21056599999999998
48171,48265,0.22136
48259,48265,0.215679
48215,48273,0.10853399999999999
48249,48273,0.13083599999999998
48355,48273,0.550104
48409,48273,0.125186
48147,48277,0.150198
48027,48281,0.44462399999999996
48053,48281,0.31703400000000004
48099,48281,0.51522
48453,48281,0.146697
48491,48281,0.221179
48089,48285,0.147477
48123,48285,0.37904299999999996
48149,48285,0.228331
48177,48285,0.262613
48201,48285,0.118047
48469,48285,0.308215
48021,48287,0.43336
48041,48287,0.14865899999999999
48051,48287,0.192429
48149,48287,0.23777600000000002
48201,48287,0.14865899999999999
48331,48287,0.127366
48453,48287,0.27326500000000004
48477,48287,0.172319
48491,48287,0.21096199999999998
48001,48289,0.162051
48041,48289,0.21572600000000003
48161,48289,0.218462
48201,48289,0.18393199999999998
48225,48289,0.10666700000000001
48293,48289,0.175043
48339,48289,0.13572599999999999
48395,48289,0.11760699999999999
48471,48289,0.13538499999999998
48071,48291,0.236289
48201,48291,0.61959
48339,48291,0.36490300000000003
48373,48291,0.100753
48407,48291,0.12580999999999998
48145,48293,0.10748800000000001
48161,48293,0.309151
48217,48293,0.10415999999999999
48289,48293,0.171714
48309,48293,0.35341100000000003
48349,48293,0.144759
48395,48293,0.114476
48053,48299,0.602699
48453,48299,0.22807
48491,48299,0.194602
48027,48309,0.139972
48039,48321,0.365157
48157,48321,0.172652
48201,48321,0.198528
48239,48321,0.132724
48481,48321,0.226411
48029,48323,0.163906
48013,48325,0.273055
48029,48325,0.643411
48163,48325,0.109195
48135,48329,0.389948
48227,48329,0.11449300000000001
48027,48331,0.306705
48041,48331,0.150144
48051,48331,0.14084100000000002
48395,48331,0.133462
48453,48331,0.184151
48491,48331,0.36317
48097,48337,0.251434
48113,48337,0.100211
48121,48337,0.232116
48439,48337,0.202234
48485,48337,0.19076400000000002
48497,48337,0.366435
48201,48339,0.573741
48233,48341,0.200166
48375,48341,0.365377
48381,48341,0.230129
48037,48343,0.20724
48067,48343,0.42392399999999997
48183,48343,0.295908
48203,48343,0.10912899999999999
48449,48343,0.563484
48459,48343,0.27072399999999996
48005,48347,0.346558
48073,48347,0.10468399999999999
48201,48347,0.108351
48401,48347,0.127855
48419,48347,0.131189
48113,48349,0.248207
48139,48349,0.361553
48161,48349,0.12069300000000001
48213,48349,0.12191700000000001
48217,48349,0.11981800000000001
48439,48349,0.132237
48133,48353,0.10655099999999999
48135,48353,0.101421
48227,48353,0.11365399999999999
48329,48353,0.12352
48415,48353,0.12273099999999999
48439,48353,0.11128699999999998
48441,48353,0.374112
48273,48355,0.14207
48409,48355,0.199399
22019,48361,0.129135
48199,48361,0.132331
48201,48361,0.121241
48241,48361,0.14671099999999998
48245,48361,0.572274
48143,48363,0.113265
48367,48363,0.603003
48439,48363,0.332003
22017,48365,0.192954
22031,48365,0.105951
48183,48365,0.31305
48203,48365,0.314652
48347,48365,0.128369
48401,48365,0.323459
48419,48365,0.185749
48423,48365,0.11155599999999999
48113,48367,0.11923800000000001
48363,48367,0.137943
48439,48367,0.630541
48497,48367,0.166933
48029,48371,0.115594
48135,48371,0.25611999999999996
48141,48371,0.125567
48329,48371,0.17815
48389,48371,0.19447
48475,48371,0.187217
48005,48373,0.135483
48201,48373,0.332356
48291,48373,0.235792
48339,48373,0.276339
48407,48373,0.301742
48471,48373,0.126852
48381,48375,0.701657
48085,48379,0.13560899999999998
48113,48379,0.258416
48223,48379,0.32811799999999997
48231,48379,0.513039
48257,48379,0.166904
48397,48379,0.190138
48423,48379,0.14272200000000002
48467,48379,0.260313
48499,48379,0.39402600000000004
48375,48381,0.7847310000000001
35015,48389,0.202802
35025,48389,0.164109
48135,48389,0.340227
48141,48389,0.15276900000000002
48329,48389,0.275851
48371,48389,0.16777899999999998
48475,48389,0.337225
48041,48395,0.5720850000000001
48145,48395,0.134141
48185,48395,0.103218
48201,48395,0.184705
48289,48395,0.15921400000000002
48293,48395,0.112829
48309,48395,0.120769
48331,48395,0.134141
48085,48397,0.346041
48113,48397,0.618847
48231,48397,0.235821
48257,48397,0.18365399999999998
48439,48397,0.113363
48073,48401,0.136523
48183,48401,0.508332
48203,48401,0.175814
48347,48401,0.11405
48365,48401,0.169087
48423,48401,0.29017
48201,48407,0.442407
48291,48407,0.465679
48339,48407,0.54678
48373,48407,0.398449
48471,48407,0.22849099999999997
48007,48409,0.22455300000000003
48355,48409,0.6367079999999999
48227,48415,0.144559
48303,48415,0.17163
48353,48415,0.152139
48441,48415,0.127775
22017,48419,0.127329
22031,48419,0.230504
48005,48419,0.12525899999999998
48347,48419,0.35438200000000003
48365,48419,0.27122199999999996
48401,48419,0.12698399999999999
48073,48423,0.158899
48183,48423,0.126835
48213,48423,0.131501
48467,48423,0.108768
48035,48425,0.165851
48113,48425,0.114192
48143,48425,0.14790599999999998
48221,48425,0.540511
48251,48425,0.353453
48367,48425,0.145188
48439,48425,0.342577
48215,48427,0.49860299999999996
48113,48439,0.278661
48121,48439,0.14343699999999998
48253,48441,0.169525
48037,48449,0.111251
48113,48449,0.126135
48183,48449,0.137235
48223,48449,0.128153
48343,48449,0.228305
48459,48449,0.141019
48209,48453,0.144064
48491,48453,0.357509
48005,48455,0.197189
48201,48455,0.24242399999999997
48225,48455,0.25559899999999997
48339,48455,0.232762
48373,48455,0.236715
48407,48455,0.104084
48471,48455,0.420729
48005,48457,0.183601
48199,48457,0.446057
48201,48457,0.17654
48241,48457,0.323264
48245,48457,0.28481799999999996
48373,48457,0.194194
48183,48459,0.6907989999999999
48203,48459,0.245685
48401,48459,0.104743
48423,48459,0.243338
48499,48459,0.170102
48029,48463,0.255677
48325,48463,0.26899
48029,48465,0.11456300000000001
48463,48465,0.104466
48113,48467,0.261957
48213,48467,0.257484
48231,48467,0.13705699999999998
48257,48467,0.380204
48423,48467,0.325152
48499,48467,0.12191800000000001
48057,48469,0.170026
48123,48469,0.15154
48239,48469,0.14036600000000002
48185,48471,0.10079199999999999
48201,48471,0.307247
48339,48471,0.443057
48407,48471,0.10931800000000001
48455,48471,0.118605
48015,48473,0.140681
48157,48473,0.37041799999999997
48185,48473,0.11706199999999999
48201,48473,0.8147909999999999
48339,48473,0.256711
48477,48473,0.118869
35015,48475,0.10086
35025,48475,0.131353
48135,48475,0.514073
48329,48475,0.325254
48371,48475,0.179046
48389,48475,0.3276
48015,48477,0.204541
48041,48477,0.171253
48051,48477,0.150279
48149,48477,0.12487999999999999
48185,48477,0.115836
48201,48477,0.387339
48339,48477,0.11121800000000001
48473,48477,0.156244
48029,48479,0.112936
48039,48481,0.135542
48089,48481,0.136107
48157,48481,0.418863
48201,48481,0.24247
48239,48481,0.127636
48321,48481,0.21084299999999997
48453,48491,0.5694279999999999
48013,48493,0.11866700000000001
48029,48493,0.648296
48091,48493,0.11525899999999999
48187,48493,0.27037
48255,48493,0.139407
48113,48497,0.144373
48121,48497,0.352498
48337,48497,0.100753
48367,48497,0.311508
48439,48497,0.555183
48113,48499,0.12911
48183,48499,0.11689300000000001
48223,48499,0.23378600000000002
48231,48499,0.11085999999999999
48379,48499,0.182051
48423,48499,0.387481
48459,48499,0.16561099999999998
48467,48499,0.170287
48363,48503,0.225771
48367,48503,0.132893
48439,48503,0.12224700000000001
48485,48503,0.183186
49005,49003,0.237265
49011,49003,0.270966
49035,49003,0.226225
49049,49003,0.11253099999999999
49057,49003,0.43773
49003,49005,0.21090799999999998
49011,49005,0.12199000000000002
49035,49005,0.16420099999999999
49057,49005,0.14490899999999998
49035,49007,0.185894
49049,49007,0.251644
49035,49011,0.421465
49049,49011,0.10283900000000001
49057,49011,0.40171100000000004
49035,49013,0.16031099999999998
49047,49013,0.5642659999999999
49049,49013,0.105932
49051,49013,0.194915
32003,49021,0.13438
49035,49021,0.135606
49049,49021,0.10544400000000001
49053,49021,0.399461
49011,49035,0.138401
49049,49035,0.179796
49035,49039,0.182881
49049,49039,0.352472
49011,49043,0.10300699999999999
49035,49043,0.421554
49049,49043,0.120572
49051,49043,0.233105
49011,49045,0.12229200000000001
49035,49045,0.613338
49049,49045,0.138837
49013,49047,0.345918
49035,49049,0.38247
49035,49051,0.392288
49043,49051,0.375321
49049,49051,0.373779
32003,49053,0.13586199999999998
49021,49053,0.139428
49035,49053,0.11646500000000001
49003,49057,0.14544300000000002
49011,49057,0.547497
49035,49057,0.262343
50007,50001,0.417204
50021,50001,0.192473
25003,50003,0.11568099999999999
36083,50003,0.19228800000000001
50025,50003,0.151671
33009,50005,0.37045100000000003
50017,50005,0.17685599999999999
50023,50005,0.352984
50011,50007,0.15816
50023,50007,0.103592
50007,50011,0.44614
50015,50011,0.100382
50007,50015,0.20683800000000002
50023,50015,0.291026
33009,50017,0.34302
50005,50017,0.10423199999999999
50023,50017,0.319015
50027,50017,0.378395
50005,50019,0.15195699999999998
50007,50019,0.11128199999999999
50011,50019,0.157329
50015,50019,0.15579400000000002
36115,50021,0.123188
50001,50021,0.152476
50027,50021,0.10809200000000001
50005,50023,0.121241
50007,50023,0.176652
50015,50023,0.143263
50017,50023,0.15534
25011,50025,0.11333599999999999
33005,50025,0.335935
50003,50025,0.118426
50027,50025,0.12114000000000001
33009,50027,0.356606
33019,50027,0.21643400000000002
50017,50027,0.126477
50025,50027,0.109828
24039,51001,0.157411
24045,51001,0.172122
24047,51001,0.329901
51065,51003,0.12736199999999998
51079,51003,0.123927
51109,51003,0.121681
51540,51003,0.56018
51011,51009,0.139344
51019,51009,0.351611
51031,51009,0.365178
51680,51009,0.599491
51009,51011,0.289421
51019,51011,0.29640700000000003
51031,51011,0.558882
51680,51011,0.5703590000000001
11001,51013,0.30508
24031,51013,0.112114
24033,51013,0.120208
51059,51013,0.49190500000000004
51510,51013,0.26395599999999997
51003,51015,0.144538
51163,51015,0.12579200000000001
51165,51015,0.279509
51660,51015,0.24136999999999997
51790,51015,0.445895
51820,51015,0.44718800000000003
51009,51019,0.125802
51023,51019,0.11748199999999999
51031,51019,0.354551
51067,51019,0.16108699999999998
51161,51019,0.240277
51680,51019,0.43003199999999997
51770,51019,0.226744
51019,51023,0.190865
51067,51023,0.10384600000000001
51161,51023,0.626442
51770,51023,0.570913
51775,51023,0.227404
51167,51027,0.208965
51185,51027,0.299275
51191,51027,0.13909000000000002
51009,51031,0.23350700000000002
51011,51031,0.175054
51019,51031,0.517183
51143,51031,0.144523
51680,51031,0.722461
51085,51033,0.410959
51087,51033,0.233733
51177,51033,0.45605
51179,51033,0.205479
51630,51033,0.24172399999999997
51760,51033,0.121575
37067,51035,0.12487999999999999
37171,51035,0.351525
51141,51035,0.120064
51155,51035,0.10979100000000001
51197,51035,0.20898899999999998
51085,51041,0.105459
51087,51041,0.319206
51145,51041,0.10285699999999999
51570,51041,0.160278
51760,51041,0.386042
51059,51047,0.141798
51061,51047,0.394831
51137,51047,0.231461
51153,51047,0.24067399999999997
51177,51047,0.152809
51041,51053,0.5846439999999999
51087,51053,0.185337
51149,51053,0.393958
51570,51053,0.550661
51670,51053,0.179673
51730,51053,0.5342979999999999
51760,51053,0.203902
11001,51059,0.133968
51013,51059,0.15708699999999998
51107,51059,0.168704
51153,51059,0.157909
51510,51059,0.149594
51600,51059,0.140031
51047,51061,0.20727399999999999
51059,51061,0.25032
51107,51061,0.181418
51153,51061,0.469527
51179,51061,0.13212100000000002
51683,51061,0.11677799999999999
51003,51065,0.520331
51109,51065,0.403383
51540,51065,0.367039
51019,51067,0.270408
51089,51067,0.193384
51143,51067,0.107472
51161,51067,0.369651
51770,51067,0.36998000000000003
51775,51067,0.127057
51107,51069,0.148554
51171,51069,0.141629
51187,51069,0.194572
51840,51069,0.631744
54003,51069,0.172121
51121,51071,0.42133100000000007
51155,51071,0.244984
54055,51071,0.234952
51095,51073,0.146791
51199,51073,0.391689
51650,51073,0.15146300000000001
51700,51073,0.32505500000000004
51041,51075,0.28662600000000005
51085,51075,0.284711
51087,51075,0.665816
51109,51075,0.23779099999999997
51145,51075,0.159911
51760,51075,0.332269
51003,51079,0.603966
51047,51079,0.104249
51109,51079,0.11218099999999999
51137,51079,0.269688
51165,51079,0.116147
51540,51079,0.30028299999999997
37145,51083,0.147195
51031,51083,0.14790999999999999
51117,51083,0.185423
51143,51083,0.199714
51590,51083,0.20936
51041,51085,0.191655
51075,51085,0.10968699999999999
51087,51085,0.59705
51760,51085,0.29526399999999997
51041,51087,0.27665
51075,51087,0.132351
51085,51087,0.33170900000000003
51760,51087,0.479875
37081,51089,0.125
37157,51089,0.223592
51067,51089,0.249804
51141,51089,0.164124
51143,51089,0.155712
51590,51089,0.141823
51175,51093,0.162414
51550,51093,0.281403
51650,51093,0.250736
51700,51093,0.326546
51710,51093,0.149902
51740,51093,0.16634000000000002
