date,county,state,fips,cases,deaths
2020-04-05,Grant,Oregon,41023,1,0
2020-04-05,Hood River,Oregon,41027,2,0
2020-04-05,Jackson,Oregon,41029,33,0
2020-04-05,Josephine,Oregon,41033,13,0
2020-04-05,Klamath,Oregon,41035,15,0
2020-04-05,Lane,Oregon,41039,27,1
2020-04-05,Lincoln,Oregon,41041,4,0
2020-04-05,Linn,Oregon,41043,43,2
2020-04-05,Malheur,Oregon,41045,2,0
2020-04-05,Marion,Oregon,41047,198,5
2020-04-05,Morrow,Oregon,41049,2,0
2020-04-05,Multnomah,Oregon,41051,233,7
2020-04-05,Polk,Oregon,41053,24,1
2020-04-05,Sherman,Oregon,41055,1,0
2020-04-05,Tillamook,Oregon,41057,3,0
2020-04-05,Umatilla,Oregon,41059,7,0
2020-04-05,Union,Oregon,41061,3,0
2020-04-05,Wallowa,Oregon,41063,1,0
2020-04-05,Wasco,Oregon,41065,7,0
2020-04-05,Washington,Oregon,41067,259,4
2020-04-05,Yamhill,Oregon,41071,26,3
2020-04-05,Adams,Pennsylvania,42001,22,0
2020-04-05,Allegheny,Pennsylvania,42003,605,4
2020-04-05,Armstrong,Pennsylvania,42005,12,0
2020-04-05,Beaver,Pennsylvania,42007,84,6
2020-04-05,Bedford,Pennsylvania,42009,4,0
2020-04-05,Berks,Pennsylvania,42011,276,3
2020-04-05,Blair,Pennsylvania,42013,6,0
2020-04-05,Bradford,Pennsylvania,42015,10,0
2020-04-05,Bucks,Pennsylvania,42017,634,17
2020-04-05,Butler,Pennsylvania,42019,87,2
2020-04-05,Cambria,Pennsylvania,42021,7,0
2020-04-05,Cameron,Pennsylvania,42023,1,0
2020-04-05,Carbon,Pennsylvania,42025,50,1
2020-04-05,Centre,Pennsylvania,42027,43,0
2020-04-05,Chester,Pennsylvania,42029,269,2
2020-04-05,Clarion,Pennsylvania,42031,5,0
2020-04-05,Clearfield,Pennsylvania,42033,7,0
2020-04-05,Clinton,Pennsylvania,42035,1,0
2020-04-05,Columbia,Pennsylvania,42037,22,0
2020-04-05,Crawford,Pennsylvania,42039,7,0
2020-04-05,Cumberland,Pennsylvania,42041,58,2
2020-04-05,Dauphin,Pennsylvania,42043,118,1
2020-04-05,Delaware,Pennsylvania,42045,708,14
2020-04-05,Erie,Pennsylvania,42049,19,1
2020-04-05,Fayette,Pennsylvania,42051,27,1
2020-04-05,Forest,Pennsylvania,42053,3,0
2020-04-05,Franklin,Pennsylvania,42055,30,0
2020-04-05,Fulton,Pennsylvania,42057,1,0
2020-04-05,Greene,Pennsylvania,42059,12,0
2020-04-05,Huntingdon,Pennsylvania,42061,4,0
2020-04-05,Indiana,Pennsylvania,42063,13,0
2020-04-05,Juniata,Pennsylvania,42067,7,0
2020-04-05,Lackawanna,Pennsylvania,42069,172,6
2020-04-05,Lancaster,Pennsylvania,42071,371,8
2020-04-05,Lawrence,Pennsylvania,42073,23,2
2020-04-05,Lebanon,Pennsylvania,42075,106,0
2020-04-05,Lehigh,Pennsylvania,42077,877,8
2020-04-05,Luzerne,Pennsylvania,42079,741,5
2020-04-05,Lycoming,Pennsylvania,42081,9,0
2020-04-05,McKean,Pennsylvania,42083,1,0
2020-04-05,Mercer,Pennsylvania,42085,18,0
2020-04-05,Mifflin,Pennsylvania,42087,9,0
2020-04-05,Monroe,Pennsylvania,42089,528,11
2020-04-05,Montgomery,Pennsylvania,42091,1111,22
2020-04-05,Montour,Pennsylvania,42093,37,0
2020-04-05,Northampton,Pennsylvania,42095,636,11
2020-04-05,Northumberland,Pennsylvania,42097,14,0
2020-04-05,Perry,Pennsylvania,42099,5,1
2020-04-05,Philadelphia,Pennsylvania,42101,3135,28
2020-04-05,Pike,Pennsylvania,42103,114,1
2020-04-05,Potter,Pennsylvania,42105,3,0
2020-04-05,Schuylkill,Pennsylvania,42107,90,0
2020-04-05,Snyder,Pennsylvania,42109,8,1
2020-04-05,Somerset,Pennsylvania,42111,4,0
2020-04-05,Sullivan,Pennsylvania,42113,1,0
2020-04-05,Susquehanna,Pennsylvania,42115,6,0
2020-04-05,Tioga,Pennsylvania,42117,3,0
2020-04-05,Union,Pennsylvania,42119,6,0
2020-04-05,Venango,Pennsylvania,42121,3,0
2020-04-05,Warren,Pennsylvania,42123,1,0
2020-04-05,Washington,Pennsylvania,42125,50,0
2020-04-05,Wayne,Pennsylvania,42127,33,0
2020-04-05,Westmoreland,Pennsylvania,42129,147,0
2020-04-05,Wyoming,Pennsylvania,42131,5,0
2020-04-05,York,Pennsylvania,42133,171,1
2020-04-05,Bristol,Rhode Island,44001,25,0
2020-04-05,Kent,Rhode Island,44003,92,0
2020-04-05,Newport,Rhode Island,44005,42,0
2020-04-05,Providence,Rhode Island,44007,538,7
2020-04-05,Washington,Rhode Island,44009,53,0
2020-04-05,Abbeville,South Carolina,45001,6,0
2020-04-05,Aiken,South Carolina,45003,27,1
2020-04-05,Allendale,South Carolina,45005,2,0
2020-04-05,Anderson,South Carolina,45007,69,3
2020-04-05,Bamberg,South Carolina,45009,5,0
2020-04-05,Barnwell,South Carolina,45011,3,0
2020-04-05,Beaufort,South Carolina,45013,156,4
2020-04-05,Berkeley,South Carolina,45015,46,0
2020-04-05,Calhoun,South Carolina,45017,5,1
2020-04-05,Charleston,South Carolina,45019,274,1
2020-04-05,Cherokee,South Carolina,45021,2,0
2020-04-05,Chester,South Carolina,45023,12,0
2020-04-05,Chesterfield,South Carolina,45025,13,0
2020-04-05,Clarendon,South Carolina,45027,54,2
2020-04-05,Colleton,South Carolina,45029,8,0
2020-04-05,Darlington,South Carolina,45031,19,0
2020-04-05,Dillon,South Carolina,45033,1,0
2020-04-05,Dorchester,South Carolina,45035,44,0
2020-04-05,Edgefield,South Carolina,45037,6,0
2020-04-05,Fairfield,South Carolina,45039,14,0
2020-04-05,Florence,South Carolina,45041,36,5
2020-04-05,Georgetown,South Carolina,45043,18,1
2020-04-05,Greenville,South Carolina,45045,186,2
2020-04-05,Greenwood,South Carolina,45047,10,0
2020-04-05,Hampton,South Carolina,45049,2,0
2020-04-05,Horry,South Carolina,45051,64,5
2020-04-05,Jasper,South Carolina,45053,9,0
2020-04-05,Kershaw,South Carolina,45055,148,2
2020-04-05,Lancaster,South Carolina,45057,41,0
2020-04-05,Laurens,South Carolina,45059,6,0
2020-04-05,Lee,South Carolina,45061,17,2
2020-04-05,Lexington,South Carolina,45063,117,3
2020-04-05,Marion,South Carolina,45067,2,1
2020-04-05,Marlboro,South Carolina,45069,3,0
2020-04-05,McCormick,South Carolina,45065,1,0
2020-04-05,Newberry,South Carolina,45071,7,0
2020-04-05,Oconee,South Carolina,45073,8,0
2020-04-05,Orangeburg,South Carolina,45075,27,0
2020-04-05,Pickens,South Carolina,45077,18,0
2020-04-05,Richland,South Carolina,45079,298,6
2020-04-05,Saluda,South Carolina,45081,4,0
2020-04-05,Spartanburg,South Carolina,45083,75,0
2020-04-05,Sumter,South Carolina,45085,80,3
2020-04-05,Union,South Carolina,45087,11,0
2020-04-05,Williamsburg,South Carolina,45089,10,0
2020-04-05,York,South Carolina,45091,85,2
2020-04-05,Aurora,South Dakota,46003,1,0
2020-04-05,Beadle,South Dakota,46005,21,1
2020-04-05,Bon Homme,South Dakota,46009,1,0
2020-04-05,Brookings,South Dakota,46011,3,0
2020-04-05,Brown,South Dakota,46013,9,0
2020-04-05,Charles Mix,South Dakota,46023,2,0
2020-04-05,Clark,South Dakota,46025,1,0
2020-04-05,Clay,South Dakota,46027,3,0
2020-04-05,Codington,South Dakota,46029,10,0
2020-04-05,Davison,South Dakota,46035,3,1
2020-04-05,Deuel,South Dakota,46039,1,0
2020-04-05,Fall River,South Dakota,46047,1,0
2020-04-05,Faulk,South Dakota,46049,1,0
2020-04-05,Hamlin,South Dakota,46057,1,0
2020-04-05,Hughes,South Dakota,46065,3,0
2020-04-05,Hutchinson,South Dakota,46067,2,0
2020-04-05,Lake,South Dakota,46079,1,0
2020-04-05,Lawrence,South Dakota,46081,9,0
2020-04-05,Lincoln,South Dakota,46083,23,0
2020-04-05,Lyman,South Dakota,46085,1,0
2020-04-05,Marshall,South Dakota,46091,1,0
2020-04-05,McCook,South Dakota,46087,2,0
2020-04-05,Meade,South Dakota,46093,1,0
2020-04-05,Minnehaha,South Dakota,46099,104,0
2020-04-05,Pennington,South Dakota,46103,6,0
2020-04-05,Roberts,South Dakota,46109,4,0
2020-04-05,Spink,South Dakota,46115,3,0
2020-04-05,Todd,South Dakota,46121,1,0
2020-04-05,Turner,South Dakota,46125,4,0
2020-04-05,Union,South Dakota,46127,3,0
2020-04-05,Yankton,South Dakota,46135,14,0
2020-04-05,Anderson,Tennessee,47001,10,0
2020-04-05,Bedford,Tennessee,47003,8,0
2020-04-05,Benton,Tennessee,47005,4,0
2020-04-05,Bledsoe,Tennessee,47007,3,0
2020-04-05,Blount,Tennessee,47009,36,1
2020-04-05,Bradley,Tennessee,47011,21,0
2020-04-05,Campbell,Tennessee,47013,5,0
2020-04-05,Cannon,Tennessee,47015,6,0
2020-04-05,Carroll,Tennessee,47017,7,0
2020-04-05,Carter,Tennessee,47019,3,0
2020-04-05,Cheatham,Tennessee,47021,13,0
2020-04-05,Chester,Tennessee,47023,6,0
2020-04-05,Claiborne,Tennessee,47025,2,0
2020-04-05,Clay,Tennessee,47027,1,0
2020-04-05,Cocke,Tennessee,47029,1,0
2020-04-05,Coffee,Tennessee,47031,5,0
2020-04-05,Cumberland,Tennessee,47035,26,0
2020-04-05,Davidson,Tennessee,47037,924,6
2020-04-05,DeKalb,Tennessee,47041,7,0
2020-04-05,Dickson,Tennessee,47043,23,0
2020-04-05,Dyer,Tennessee,47045,9,0
2020-04-05,Fayette,Tennessee,47047,20,0
2020-04-05,Fentress,Tennessee,47049,2,0
2020-04-05,Franklin,Tennessee,47051,12,1
2020-04-05,Gibson,Tennessee,47053,11,0
2020-04-05,Giles,Tennessee,47055,3,0
2020-04-05,Grainger,Tennessee,47057,3,0
2020-04-05,Greene,Tennessee,47059,17,1
2020-04-05,Grundy,Tennessee,47061,12,0
2020-04-05,Hamblen,Tennessee,47063,4,0
2020-04-05,Hamilton,Tennessee,47065,79,8
2020-04-05,Hardeman,Tennessee,47069,6,0
2020-04-05,Hardin,Tennessee,47071,2,0
2020-04-05,Hawkins,Tennessee,47073,10,1
2020-04-05,Haywood,Tennessee,47075,3,0
2020-04-05,Henderson,Tennessee,47077,1,0
2020-04-05,Henry,Tennessee,47079,4,0
2020-04-05,Hickman,Tennessee,47081,2,0
2020-04-05,Houston,Tennessee,47083,2,0
2020-04-05,Humphreys,Tennessee,47085,3,0
2020-04-05,Jackson,Tennessee,47087,3,0
2020-04-05,Jefferson,Tennessee,47089,6,0
2020-04-05,Johnson,Tennessee,47091,2,0
2020-04-05,Knox,Tennessee,47093,115,1
2020-04-05,Lauderdale,Tennessee,47097,2,0
2020-04-05,Lawrence,Tennessee,47099,3,0
2020-04-05,Lewis,Tennessee,47101,2,0
2020-04-05,Lincoln,Tennessee,47103,5,0
2020-04-05,Loudon,Tennessee,47105,13,0
2020-04-05,Macon,Tennessee,47111,9,0
2020-04-05,Madison,Tennessee,47113,19,0
2020-04-05,Marion,Tennessee,47115,16,1
2020-04-05,Marshall,Tennessee,47117,6,0
2020-04-05,Maury,Tennessee,47119,21,0
2020-04-05,McMinn,Tennessee,47107,3,0
2020-04-05,McNairy,Tennessee,47109,3,0
2020-04-05,Meigs,Tennessee,47121,2,0
2020-04-05,Monroe,Tennessee,47123,6,0
2020-04-05,Montgomery,Tennessee,47125,51,1
2020-04-05,Morgan,Tennessee,47129,4,0
2020-04-05,Obion,Tennessee,47131,2,1
2020-04-05,Overton,Tennessee,47133,3,0
2020-04-05,Perry,Tennessee,47135,3,0
2020-04-05,Polk,Tennessee,47139,3,0
2020-04-05,Putnam,Tennessee,47141,81,0
2020-04-05,Roane,Tennessee,47145,5,0
2020-04-05,Robertson,Tennessee,47147,59,0
2020-04-05,Rutherford,Tennessee,47149,147,3
2020-04-05,Scott,Tennessee,47151,3,0
2020-04-05,Sequatchie,Tennessee,47153,2,0
2020-04-05,Sevier,Tennessee,47155,14,0
2020-04-05,Shelby,Tennessee,47157,754,11
2020-04-05,Smith,Tennessee,47159,3,0
2020-04-05,Stewart,Tennessee,47161,2,0
2020-04-05,Sullivan,Tennessee,47163,21,1
2020-04-05,Sumner,Tennessee,47165,321,10
2020-04-05,Tipton,Tennessee,47167,33,0
2020-04-05,Trousdale,Tennessee,47169,8,1
2020-04-05,Unicoi,Tennessee,47171,1,0
2020-04-05,Union,Tennessee,47173,1,0
2020-04-05,Warren,Tennessee,47177,1,0
2020-04-05,Washington,Tennessee,47179,23,0
2020-04-05,Wayne,Tennessee,47181,2,0
2020-04-05,Weakley,Tennessee,47183,5,0
2020-04-05,White,Tennessee,47185,2,0
2020-04-05,Williamson,Tennessee,47187,258,2
2020-04-05,Wilson,Tennessee,47189,93,0
2020-04-05,Anderson,Texas,48001,1,0
2020-04-05,Andrews,Texas,48003,6,0
2020-04-05,Angelina,Texas,48005,10,0
2020-04-05,Aransas,Texas,48007,1,0
2020-04-05,Atascosa,Texas,48013,2,0
2020-04-05,Austin,Texas,48015,5,0
2020-04-05,Bastrop,Texas,48021,9,0
2020-04-05,Bell,Texas,48027,58,1
2020-04-05,Bexar,Texas,48029,421,11
2020-04-05,Blanco,Texas,48031,2,0
2020-04-05,Bowie,Texas,48037,17,1
2020-04-05,Brazoria,Texas,48039,144,1
2020-04-05,Brazos,Texas,48041,75,5
2020-04-05,Brown,Texas,48049,5,0
2020-04-05,Burleson,Texas,48051,2,0
2020-04-05,Burnet,Texas,48053,4,0
2020-04-05,Caldwell,Texas,48055,3,0
2020-04-05,Calhoun,Texas,48057,11,0
2020-04-05,Cameron,Texas,48061,77,0
2020-04-05,Camp,Texas,48063,1,0
2020-04-05,Cass,Texas,48067,4,0
2020-04-05,Castro,Texas,48069,10,1
2020-04-05,Chambers,Texas,48071,11,0
2020-04-05,Cherokee,Texas,48073,5,0
2020-04-05,Clay,Texas,48077,3,0
2020-04-05,Collin,Texas,48085,268,3
2020-04-05,Colorado,Texas,48089,2,0
2020-04-05,Comal,Texas,48091,21,2
2020-04-05,Comanche,Texas,48093,1,0
2020-04-05,Coryell,Texas,48099,5,0
2020-04-05,Crane,Texas,48103,2,0
2020-04-05,Dallas,Texas,48113,1112,18
2020-04-05,Dawson,Texas,48115,3,0
2020-04-05,DeWitt,Texas,48123,7,0
2020-04-05,Deaf Smith,Texas,48117,5,0
2020-04-05,Denton,Texas,48121,304,7
2020-04-05,Donley,Texas,48129,7,0
2020-04-05,Eastland,Texas,48133,3,0
2020-04-05,Ector,Texas,48135,22,0
2020-04-05,El Paso,Texas,48141,106,0
2020-04-05,Ellis,Texas,48139,32,2
2020-04-05,Erath,Texas,48143,7,1
2020-04-05,Falls,Texas,48145,1,0
2020-04-05,Fannin,Texas,48147,2,0
2020-04-05,Fayette,Texas,48149,11,0
2020-04-05,Fort Bend,Texas,48157,268,5
2020-04-05,Franklin,Texas,48159,1,0
2020-04-05,Gaines,Texas,48165,1,0
2020-04-05,Galveston,Texas,48167,240,1
2020-04-05,Gillespie,Texas,48171,2,0
2020-04-05,Goliad,Texas,48175,1,0
2020-04-05,Gonzales,Texas,48177,1,0
2020-04-05,Gray,Texas,48179,5,0
2020-04-05,Grayson,Texas,48181,12,0
2020-04-05,Gregg,Texas,48183,13,0
2020-04-05,Grimes,Texas,48185,3,0
2020-04-05,Guadalupe,Texas,48187,28,0
2020-04-05,Hale,Texas,48189,7,0
2020-04-05,Hardin,Texas,48199,26,1
2020-04-05,Harris,Texas,48201,1395,20
2020-04-05,Harrison,Texas,48203,6,1
2020-04-05,Hays,Texas,48209,50,0
2020-04-05,Hemphill,Texas,48211,1,0
2020-04-05,Henderson,Texas,48213,1,0
2020-04-05,Hidalgo,Texas,48215,86,0
2020-04-05,Hill,Texas,48217,5,0
2020-04-05,Hockley,Texas,48219,10,1
2020-04-05,Hood,Texas,48221,9,1
2020-04-05,Hopkins,Texas,48223,4,0
2020-04-05,Hunt,Texas,48231,8,0
2020-04-05,Hutchinson,Texas,48233,2,0
2020-04-05,Jackson,Texas,48239,3,0
2020-04-05,Jasper,Texas,48241,2,0
2020-04-05,Jefferson,Texas,48245,51,2
2020-04-05,Jim Wells,Texas,48249,2,0
2020-04-05,Johnson,Texas,48251,23,1
2020-04-05,Karnes,Texas,48255,2,0
2020-04-05,Kaufman,Texas,48257,10,0
2020-04-05,Kendall,Texas,48259,10,0
2020-04-05,Kerr,Texas,48265,2,0
2020-04-05,Kleberg,Texas,48273,2,0
2020-04-05,Lamar,Texas,48277,5,0
2020-04-05,Lamb,Texas,48279,1,0
2020-04-05,Lampasas,Texas,48281,1,0
2020-04-05,Lavaca,Texas,48285,2,0
2020-04-05,Lee,Texas,48287,2,0
2020-04-05,Leon,Texas,48289,2,0
2020-04-05,Liberty,Texas,48291,6,0
2020-04-05,Limestone,Texas,48293,3,1
2020-04-05,Live Oak,Texas,48297,3,0
2020-04-05,Llano,Texas,48299,3,0
2020-04-05,Lubbock,Texas,48303,151,4
2020-04-05,Lynn,Texas,48305,3,0
2020-04-05,Martin,Texas,48317,1,0
2020-04-05,Mason,Texas,48319,1,0
2020-04-05,Matagorda,Texas,48321,41,3
2020-04-05,Maverick,Texas,48323,7,0
2020-04-05,McLennan,Texas,48309,51,1
2020-04-05,Medina,Texas,48325,4,0
2020-04-05,Midland,Texas,48329,24,1
2020-04-05,Milam,Texas,48331,3,0
2020-04-05,Montague,Texas,48337,1,0
2020-04-05,Montgomery,Texas,48339,142,3
2020-04-05,Moore,Texas,48341,6,0
2020-04-05,Morris,Texas,48343,1,0
2020-04-05,Nacogdoches,Texas,48347,16,2
2020-04-05,Navarro,Texas,48349,7,2
2020-04-05,Newton,Texas,48351,1,0
2020-04-05,Nueces,Texas,48355,50,0
2020-04-05,Oldham,Texas,48359,2,1
2020-04-05,Orange,Texas,48361,22,0
2020-04-05,Palo Pinto,Texas,48363,1,0
2020-04-05,Panola,Texas,48365,4,1
2020-04-05,Parker,Texas,48367,6,0
2020-04-05,Polk,Texas,48373,7,0
2020-04-05,Potter,Texas,48375,40,1
2020-04-05,Randall,Texas,48381,34,0
2020-04-05,Robertson,Texas,48395,2,0
2020-04-05,Rockwall,Texas,48397,11,0
2020-04-05,Rusk,Texas,48401,12,0
2020-04-05,San Augustine,Texas,48405,4,1
2020-04-05,San Jacinto,Texas,48407,1,0
2020-04-05,San Patricio,Texas,48409,5,0
2020-04-05,Shelby,Texas,48419,11,0
2020-04-05,Smith,Texas,48423,57,1
2020-04-05,Starr,Texas,48427,6,0
2020-04-05,Swisher,Texas,48437,1,0
2020-04-05,Tarrant,Texas,48439,404,11
2020-04-05,Taylor,Texas,48441,27,1
2020-04-05,Terry,Texas,48445,4,0
2020-04-05,Titus,Texas,48449,1,0
2020-04-05,Tom Green,Texas,48451,20,0
2020-04-05,Travis,Texas,48453,460,6
2020-04-05,Trinity,Texas,48455,2,0
2020-04-05,Tyler,Texas,48457,1,0
2020-04-05,Upshur,Texas,48459,3,0
2020-04-05,Uvalde,Texas,48463,4,0
2020-04-05,Val Verde,Texas,48465,5,0
2020-04-05,Van Zandt,Texas,48467,4,1
2020-04-05,Victoria,Texas,48469,32,0
2020-04-05,Walker,Texas,48471,10,0
2020-04-05,Waller,Texas,48473,9,0
2020-04-05,Washington,Texas,48477,17,1
2020-04-05,Webb,Texas,48479,102,6
2020-04-05,Wharton,Texas,48481,9,0
2020-04-05,Wichita,Texas,48485,46,0
2020-04-05,Willacy,Texas,48489,5,1
2020-04-05,Williamson,Texas,48491,77,2
2020-04-05,Wilson,Texas,48493,6,0
2020-04-05,Wise,Texas,48497,3,0
2020-04-05,Wood,Texas,48499,2,0
2020-04-05,Young,Texas,48503,3,0
2020-04-05,Box Elder,Utah,49003,10,0
2020-04-05,Cache,Utah,49005,19,0
2020-04-05,Carbon,Utah,49007,1,0
2020-04-05,Davis,Utah,49011,142,2
2020-04-05,Duchesne,Utah,49013,1,0
2020-04-05,Emery,Utah,49015,1,0
2020-04-05,Garfield,Utah,49017,1,0
2020-04-05,Grand,Utah,49019,1,0
2020-04-05,Iron,Utah,49021,13,0
2020-04-05,Juab,Utah,49023,1,0
2020-04-05,Kane,Utah,49025,2,0
2020-04-05,Millard,Utah,49027,1,0
2020-04-05,Morgan,Utah,49029,5,0
2020-04-05,Salt Lake,Utah,49035,741,1
2020-04-05,San Juan,Utah,49037,5,0
2020-04-05,Summit,Utah,49043,256,0
2020-04-05,Tooele,Utah,49045,19,0
2020-04-05,Uintah,Utah,49047,1,0
2020-04-05,Utah,Utah,49049,216,0
2020-04-05,Wasatch,Utah,49051,78,0
2020-04-05,Washington,Utah,49053,24,0
2020-04-05,Weber,Utah,49057,53,1
2020-04-05,Addison,Vermont,50001,40,0
2020-04-05,Bennington,Vermont,50003,24,0
2020-04-05,Caledonia,Vermont,50005,6,0
2020-04-05,Chittenden,Vermont,50007,271,6
2020-04-05,Franklin,Vermont,50011,27,0
2020-04-05,Lamoille,Vermont,50015,17,0
2020-04-05,Orange,Vermont,50017,4,0
2020-04-05,Orleans,Vermont,50019,8,0
2020-04-05,Rutland,Vermont,50021,27,0
2020-04-05,Washington,Vermont,50023,22,0
2020-04-05,Windham,Vermont,50025,31,0
2020-04-05,Windsor,Vermont,50027,22,1
2020-04-05,Accomack,Virginia,51001,11,0
2020-04-05,Albemarle,Virginia,51003,32,0
2020-04-05,Alexandria city,Virginia,51510,74,0
2020-04-05,Alleghany,Virginia,51005,2,0
2020-04-05,Amelia,Virginia,51007,6,0
2020-04-05,Amherst,Virginia,51009,6,0
2020-04-05,Arlington,Virginia,51013,181,2
2020-04-05,Augusta,Virginia,51015,8,0
2020-04-05,Bedford,Virginia,51019,4,0
2020-04-05,Botetourt,Virginia,51023,15,0
2020-04-05,Bristol city,Virginia,51520,1,0
2020-04-05,Brunswick,Virginia,51025,1,0
2020-04-05,Buckingham,Virginia,51029,4,0
2020-04-05,Buena Vista city,Virginia,51530,4,0
2020-04-05,Campbell,Virginia,51031,2,0
2020-04-05,Caroline,Virginia,51033,1,0
2020-04-05,Carroll,Virginia,51035,1,0
2020-04-05,Charles City,Virginia,51036,4,0
2020-04-05,Charlotte,Virginia,51037,1,0
2020-04-05,Charlottesville city,Virginia,51540,23,0
2020-04-05,Chesapeake city,Virginia,51550,72,1
2020-04-05,Chesterfield,Virginia,51041,108,0
2020-04-05,Clarke,Virginia,51043,2,0
2020-04-05,Covington city,Virginia,51580,1,0
2020-04-05,Culpeper,Virginia,51047,8,0
2020-04-05,Cumberland,Virginia,51049,2,0
2020-04-05,Danville city,Virginia,51590,12,0
2020-04-05,Emporia city,Virginia,51595,2,0
2020-04-05,Fairfax,Virginia,51059,426,5
2020-04-05,Fauquier,Virginia,51061,10,0
2020-04-05,Fluvanna,Virginia,51065,7,0
2020-04-05,Franklin,Virginia,51067,10,0
2020-04-05,Franklin city,Virginia,51620,4,0
2020-04-05,Frederick,Virginia,51069,27,0
2020-04-05,Fredericksburg city,Virginia,51630,7,0
2020-04-05,Galax city,Virginia,51640,1,0
2020-04-05,Gloucester,Virginia,51073,10,0
2020-04-05,Goochland,Virginia,51075,15,0
2020-04-05,Greene,Virginia,51079,3,0
2020-04-05,Greensville,Virginia,51081,4,0
2020-04-05,Halifax,Virginia,51083,2,0
2020-04-05,Hampton city,Virginia,51650,40,0
2020-04-05,Hanover,Virginia,51085,12,0
2020-04-05,Harrisonburg city,Virginia,51660,25,0
2020-04-05,Henrico,Virginia,51087,194,16
2020-04-05,Henry,Virginia,51089,3,0
2020-04-05,Hopewell city,Virginia,51670,10,0
2020-04-05,Isle of Wight,Virginia,51093,18,0
2020-04-05,James City,Virginia,51095,117,3
2020-04-05,King George,Virginia,51099,8,0
2020-04-05,King William,Virginia,51101,2,0
2020-04-05,King and Queen,Virginia,51097,1,0
2020-04-05,Lancaster,Virginia,51103,1,0
2020-04-05,Lee,Virginia,51105,2,0
2020-04-05,Lexington city,Virginia,51678,3,0
2020-04-05,Loudoun,Virginia,51107,167,0
2020-04-05,Louisa,Virginia,51109,14,0
2020-04-05,Lynchburg city,Virginia,51680,10,0
2020-04-05,Madison,Virginia,51113,3,0
2020-04-05,Manassas Park city,Virginia,51685,2,0
2020-04-05,Manassas city,Virginia,51683,14,0
2020-04-05,Mathews,Virginia,51115,2,0
2020-04-05,Mecklenburg,Virginia,51117,12,0
2020-04-05,Montgomery,Virginia,51121,6,0
2020-04-05,Nelson,Virginia,51125,2,0
2020-04-05,New Kent,Virginia,51127,9,0
2020-04-05,Newport News city,Virginia,51700,51,1
2020-04-05,Norfolk city,Virginia,51710,59,1
2020-04-05,Northampton,Virginia,51131,2,0
2020-04-05,Northumberland,Virginia,51133,3,0
2020-04-05,Nottoway,Virginia,51135,1,0
2020-04-05,Orange,Virginia,51137,5,0
2020-04-05,Page,Virginia,51139,2,0
2020-04-05,Petersburg city,Virginia,51730,10,0
2020-04-05,Pittsylvania,Virginia,51143,2,0
2020-04-05,Poquoson city,Virginia,51735,3,0
2020-04-05,Portsmouth city,Virginia,51740,26,1
2020-04-05,Powhatan,Virginia,51145,4,0
2020-04-05,Prince Edward,Virginia,51147,3,0
2020-04-05,Prince George,Virginia,51149,18,0
2020-04-05,Prince William,Virginia,51153,175,1
2020-04-05,Pulaski,Virginia,51155,1,0
2020-04-05,Radford city,Virginia,51750,1,0
2020-04-05,Richmond,Virginia,51159,1,0
2020-04-05,Richmond city,Virginia,51760,99,2
2020-04-05,Roanoke,Virginia,51161,5,0
2020-04-05,Roanoke city,Virginia,51770,10,0
2020-04-05,Rockbridge,Virginia,51163,3,0
2020-04-05,Rockingham,Virginia,51165,16,0
2020-04-05,Salem city,Virginia,51775,1,0
2020-04-05,Shenandoah,Virginia,51171,12,0
2020-04-05,Smyth,Virginia,51173,2,0
2020-04-05,Southampton,Virginia,51175,5,0
2020-04-05,Spotsylvania,Virginia,51177,24,0
2020-04-05,Stafford,Virginia,51179,41,0
2020-04-05,Staunton city,Virginia,51790,1,0
2020-04-05,Suffolk city,Virginia,51800,22,0
2020-04-05,Surry,Virginia,51181,3,0
2020-04-05,Sussex,Virginia,51183,4,0
2020-04-05,Tazewell,Virginia,51185,2,0
2020-04-05,Virginia Beach city,Virginia,51810,170,1
2020-04-05,Warren,Virginia,51187,4,0
2020-04-05,Washington,Virginia,51191,5,0
2020-04-05,Waynesboro city,Virginia,51820,2,0
2020-04-05,Westmoreland,Virginia,51193,2,0
2020-04-05,Williamsburg city,Virginia,51830,12,1
2020-04-05,Winchester city,Virginia,51840,11,0
2020-04-05,Wise,Virginia,51195,1,0
2020-04-05,Wythe,Virginia,51197,2,0
2020-04-05,York,Virginia,51199,20,0
2020-04-05,Adams,Washington,53001,26,0
2020-04-05,Asotin,Washington,53003,3,0
2020-04-05,Benton,Washington,53005,166,13
2020-04-05,Chelan,Washington,53007,29,3
2020-04-05,Clallam,Washington,53009,8,0
2020-04-05,Clark,Washington,53011,145,8
2020-04-05,Columbia,Washington,53013,1,0
2020-04-05,Cowlitz,Washington,53015,18,0
2020-04-05,Douglas,Washington,53017,10,0
2020-04-05,Ferry,Washington,53019,1,0
2020-04-05,Franklin,Washington,53021,59,2
2020-04-05,Grant,Washington,53025,87,1
2020-04-05,Grays Harbor,Washington,53027,6,0
2020-04-05,Island,Washington,53029,132,5
2020-04-05,Jefferson,Washington,53031,22,0
2020-04-05,King,Washington,53033,3169,210
2020-04-05,Kitsap,Washington,53035,102,0
2020-04-05,Kittitas,Washington,53037,11,0
2020-04-05,Klickitat,Washington,53039,9,1
2020-04-05,Lewis,Washington,53041,16,0
