COUNTY_PRE,COUNTY,LEX
45045,45087,0.12083800000000001
45059,45087,0.131823
45071,45087,0.120151
45083,45087,0.607621
37071,45091,0.140178
37119,45091,0.394894
45023,45091,0.10506800000000001
45057,45091,0.195127
46099,46011,0.18549000000000002
46011,46029,0.10428399999999999
46099,46035,0.162991
46093,46081,0.309658
46103,46081,0.311191
46099,46083,0.859383
46081,46093,0.24420799999999998
46103,46093,0.686669
46083,46099,0.362304
46093,46103,0.29564
19149,46127,0.14572000000000002
19193,46127,0.549896
31043,46127,0.264301
46083,46127,0.131106
46099,46127,0.187474
46099,46135,0.141095
46127,46135,0.10409500000000001
47013,47001,0.148277
47093,47001,0.591367
47145,47001,0.20313499999999998
47031,47003,0.29226599999999997
47037,47003,0.12536
47051,47003,0.10431700000000001
47117,47003,0.193525
47149,47003,0.436151
47187,47003,0.120504
47017,47005,0.24578000000000003
47079,47005,0.38629600000000003
47085,47005,0.275074
47113,47005,0.123635
47093,47009,0.47053999999999996
47105,47009,0.201692
47123,47009,0.123776
47155,47009,0.179504
47065,47011,0.359939
47107,47011,0.156857
47139,47011,0.19555699999999998
47001,47013,0.35687800000000003
47093,47013,0.329251
47031,47015,0.240454
47037,47015,0.142931
47041,47015,0.197626
47149,47015,0.608875
47177,47015,0.284314
47189,47015,0.140351
47005,47017,0.184528
47053,47017,0.316424
47077,47017,0.166138
47079,47017,0.338935
47113,47017,0.274255
47183,47017,0.273621
47163,47019,0.336229
47171,47019,0.11707200000000001
47179,47019,0.597741
47037,47021,0.5924020000000001
47043,47021,0.20866700000000002
47125,47021,0.289423
47147,47021,0.271287
47187,47021,0.15826700000000002
47069,47023,0.10493499999999999
47071,47023,0.148052
47077,47023,0.257662
47109,47023,0.316364
47113,47023,0.654026
47013,47025,0.125228
47057,47025,0.15726199999999999
47063,47025,0.161267
47093,47025,0.25992
47173,47025,0.22606500000000002
51105,47025,0.141245
47059,47029,0.14400000000000002
47063,47029,0.291385
47089,47029,0.38
47093,47029,0.17661500000000002
47155,47029,0.286154
47003,47031,0.190749
47037,47031,0.10146799999999999
47051,47031,0.32114499999999996
47149,47031,0.256094
47177,47031,0.121439
47045,47033,0.24225500000000003
47053,47033,0.43372299999999997
47075,47033,0.248349
47097,47033,0.147791
47113,47033,0.535805
47093,47035,0.10518
47141,47035,0.235996
47145,47035,0.11273
47149,47037,0.169379
47165,47037,0.13576300000000002
47187,47037,0.217531
47189,47037,0.15826500000000002
47015,47041,0.153551
47037,47041,0.135125
47141,47041,0.245298
47149,47041,0.217658
47159,47041,0.165451
47177,47041,0.24760100000000002
47185,47041,0.150096
47189,47041,0.300192
47021,47043,0.251085
47037,47043,0.321916
47081,47043,0.176224
47085,47043,0.137632
47125,47043,0.12228800000000001
47187,47043,0.23651599999999998
47033,47045,0.145886
47053,47045,0.141221
47097,47045,0.19084
47113,47045,0.15373199999999998
47131,47045,0.203986
28033,47047,0.10932599999999999
28093,47047,0.100118
47069,47047,0.132641
47157,47047,0.7100310000000001
47035,47049,0.30993000000000004
47129,47049,0.126502
47133,47049,0.225806
47141,47049,0.35483899999999996
47003,47051,0.11456300000000001
47031,47051,0.529482
47103,47051,0.122082
47149,47051,0.11238599999999999
47017,47053,0.174298
47033,47053,0.144511
47045,47053,0.122723
47113,47053,0.508255
47131,47053,0.11540399999999999
47183,47053,0.161021
1083,47055,0.277667
1089,47055,0.188447
47099,47055,0.252788
47103,47055,0.183872
47117,47055,0.185588
47119,47055,0.262225
47187,47055,0.100658
47025,47057,0.122954
47063,47057,0.504183
47073,47057,0.17060699999999998
47089,47057,0.401237
47093,47057,0.466351
47155,47057,0.129502
47173,47057,0.14296099999999998
47063,47059,0.148377
47073,47059,0.106182
47163,47059,0.12318399999999999
47179,47059,0.313756
47029,47063,0.11806400000000002
47057,47063,0.198642
47059,47063,0.12854200000000002
47073,47063,0.158058
47089,47063,0.430933
47093,47063,0.18668800000000002
47155,47063,0.116145
13047,47065,0.21776399999999999
13295,47065,0.115514
47011,47065,0.124748
28003,47069,0.130474
28139,47069,0.16614
47023,47069,0.114221
47047,47069,0.306095
47109,47069,0.18329600000000001
47113,47069,0.294808
47157,47069,0.22076700000000002
28003,47071,0.20036199999999998
28141,47071,0.153058
47077,47071,0.107563
47109,47071,0.393793
47113,47071,0.128051
47057,47073,0.11611500000000001
47059,47073,0.145254
47063,47073,0.23554099999999997
47163,47073,0.491832
47179,47073,0.188962
51169,47073,0.127152
47033,47075,0.23168000000000002
47047,47075,0.159526
47053,47075,0.108794
47097,47075,0.156144
47113,47075,0.40529899999999996
47157,47075,0.22547899999999998
47167,47075,0.16234500000000002
47017,47077,0.124824
47023,47077,0.173852
47071,47077,0.136095
47113,47077,0.44688599999999995
21035,47079,0.168478
47005,47079,0.18125
47017,47079,0.226902
47183,47079,0.16712
47037,47081,0.270881
47043,47081,0.5455939999999999
47119,47081,0.221456
47187,47081,0.395019
47005,47085,0.20392000000000002
47037,47085,0.17338900000000002
47043,47085,0.411233
47029,47089,0.180332
47057,47089,0.125895
47063,47089,0.419289
47093,47089,0.372552
47155,47089,0.348642
37189,47091,0.24764699999999998
47019,47091,0.284576
47163,47091,0.140478
47179,47091,0.181028
51191,47091,0.22882
47001,47093,0.16042599999999999
47009,47093,0.17514200000000002
47105,47093,0.113045
47155,47093,0.11791800000000001
47033,47097,0.145455
47045,47097,0.42809899999999995
47075,47097,0.204959
47113,47097,0.135124
47157,47097,0.18099200000000001
47167,47097,0.365289
1077,47099,0.23413899999999999
47055,47099,0.257013
47119,47099,0.341821
1083,47103,0.146065
1089,47103,0.5265569999999999
47031,47103,0.110575
47051,47103,0.164413
47055,47103,0.168759
47117,47103,0.116127
47009,47105,0.296313
47093,47105,0.540858
47107,47105,0.10594400000000001
47123,47105,0.27464299999999997
47145,47105,0.163883
47011,47107,0.29688600000000004
47065,47107,0.139935
47093,47107,0.12201300000000001
47105,47107,0.133961
47121,47107,0.191528
47123,47107,0.335264
47139,47107,0.15134
28003,47109,0.36909699999999995
47023,47109,0.227755
47069,47109,0.137167
47071,47109,0.41342799999999996
47113,47109,0.223257
21003,47111,0.14569000000000001
47037,47111,0.148741
47159,47111,0.141876
47165,47111,0.444317
47189,47111,0.201373
47023,47113,0.117005
47053,47113,0.22613200000000003
47077,47113,0.11984000000000002
1071,47115,0.159402
13083,47115,0.16264
47065,47115,0.382565
47153,47115,0.126775
47003,47117,0.22989600000000002
47037,47117,0.148998
47055,47117,0.143202
47119,47117,0.435885
47149,47117,0.19488
47187,47117,0.324801
47037,47119,0.178432
47099,47119,0.114587
47117,47119,0.151936
47187,47119,0.455319
47011,47121,0.348492
47065,47121,0.321927
47093,47121,0.149482
47107,47121,0.476362
47123,47121,0.195407
47143,47121,0.314723
47145,47121,0.14813099999999998
47009,47123,0.28429499999999996
47093,47123,0.241598
47105,47123,0.412386
47107,47123,0.387656
21047,47125,0.212358
47021,47125,0.109749
47037,47125,0.166311
47001,47129,0.42023999999999995
47035,47129,0.164666
47049,47129,0.10691800000000001
47093,47129,0.281875
47145,47129,0.467696
21083,47131,0.120164
47045,47131,0.244725
47053,47131,0.153869
47183,47131,0.391266
47035,47133,0.13155799999999998
47049,47133,0.167877
47141,47133,0.688862
47185,47133,0.109766
13111,47139,0.1913
13213,47139,0.113658
47011,47139,0.601964
47065,47139,0.229186
47107,47139,0.328344
47123,47139,0.10991600000000001
47035,47141,0.129652
47133,47141,0.20928000000000002
47185,47141,0.184147
47189,47141,0.10016900000000001
47011,47143,0.169765
47065,47143,0.38655
47107,47143,0.142701
47121,47143,0.21131799999999998
47145,47143,0.16183699999999998
47001,47145,0.307083
47035,47145,0.118871
47093,47145,0.359584
47105,47145,0.24385
47129,47145,0.13075799999999999
47021,47147,0.160374
47037,47147,0.509877
47125,47147,0.148101
47165,47147,0.46019899999999997
47037,47149,0.309554
47187,47149,0.148551
47189,47149,0.136709
47001,47151,0.157391
47013,47151,0.212448
47049,47151,0.100539
47093,47151,0.190904
47129,47151,0.11071199999999999
47065,47153,0.527242
47115,47153,0.234393
47009,47155,0.235131
47089,47155,0.22303299999999998
47093,47155,0.42750299999999997
28033,47157,0.19253299999999998
47037,47159,0.182397
47041,47159,0.18951300000000001
47111,47159,0.12471900000000001
47141,47159,0.23595500000000003
47149,47159,0.11310899999999999
47165,47159,0.126966
47189,47159,0.483521
47019,47163,0.11905299999999999
47073,47163,0.154333
47179,47163,0.359618
51169,47163,0.11230599999999999
51191,47163,0.204793
51520,47163,0.23466199999999998
47037,47165,0.445159
47147,47165,0.238378
47189,47165,0.152153
47047,47167,0.10954900000000001
47097,47167,0.10378299999999999
47157,47167,0.663057
47019,47171,0.31198000000000004
47163,47171,0.193466
47179,47171,0.619475
47001,47173,0.268283
47009,47173,0.10271199999999998
47025,47173,0.23664699999999997
47057,47173,0.185292
47093,47173,0.785949
47015,47177,0.179312
47031,47177,0.23322800000000002
47041,47177,0.135399
47149,47177,0.187607
47185,47177,0.1293
47019,47179,0.25765
47059,47179,0.1587
47163,47179,0.40168400000000004
47171,47179,0.11606
47017,47183,0.263531
47053,47183,0.240657
47079,47183,0.24677800000000003
47113,47183,0.12403399999999999
47131,47183,0.358247
47035,47185,0.142527
47041,47185,0.157374
47141,47185,0.529198
47177,47185,0.182448
47037,47187,0.43622799999999995
47119,47187,0.20791300000000001
47149,47187,0.140624
47037,47189,0.46288999999999997
47149,47189,0.196062
47165,47189,0.139231
48073,48001,0.181443
48213,48001,0.271976
48225,48001,0.116078
48423,48001,0.224831
35025,48003,0.158909
48135,48003,0.43112399999999995
48165,48003,0.133051
48329,48003,0.34931799999999996
48347,48005,0.263846
48373,48005,0.110019
48355,48007,0.339437
48409,48007,0.537809
48029,48013,0.582655
48325,48013,0.195714
48493,48013,0.11879
48089,48015,0.190141
48149,48015,0.101878
48157,48015,0.307512
48201,48015,0.42535200000000006
48473,48015,0.270188
48477,48015,0.27723000000000003
48029,48019,0.46813699999999997
48259,48019,0.316877
48265,48019,0.232843
48325,48019,0.260504
48055,48021,0.11908900000000001
48209,48021,0.126171
48287,48021,0.10329
48453,48021,0.533559
48491,48021,0.196666
48255,48025,0.16503099999999998
48355,48025,0.21944699999999998
48409,48025,0.25736
48099,48027,0.188106
48491,48027,0.136678
48091,48029,0.101684
48217,48035,0.281068
48251,48035,0.201835
48309,48035,0.414512
48425,48035,0.119683
48439,48035,0.12844
5091,48037,0.464924
48067,48037,0.131838
48157,48039,0.188824
48167,48039,0.20289200000000002
48201,48039,0.478829
48051,48041,0.10441099999999999
48185,48041,0.131157
48201,48041,0.111358
48093,48049,0.126122
48041,48051,0.515081
48201,48051,0.145708
48287,48051,0.164733
48331,48051,0.131787
48477,48051,0.26821300000000003
48281,48053,0.115527
48299,48053,0.33564
48453,48053,0.26822199999999996
48491,48053,0.321802
48021,48055,0.21517199999999997
48091,48055,0.10957599999999999
48177,48055,0.110981
48187,48055,0.216577
48209,48055,0.47974700000000003
48453,48055,0.380941
48491,48055,0.10208400000000001
48239,48057,0.202752
48469,48057,0.402671
48215,48061,0.157661
5091,48067,0.20806799999999998
48037,48067,0.38561599999999996
48183,48067,0.116773
48203,48067,0.109873
48343,48067,0.22293000000000002
48449,48067,0.1319
48459,48067,0.1112
48167,48071,0.109001
48201,48071,0.703758
48245,48071,0.16276600000000002
48291,48071,0.21291999999999997
48001,48073,0.17991
48213,48073,0.12054300000000001
48347,48073,0.100814
48401,48073,0.15601800000000002
48423,48073,0.491041
48113,48085,0.346505
48121,48085,0.231712
48015,48089,0.294709
48149,48089,0.28968499999999997
48157,48089,0.21935700000000002
48201,48089,0.289015
48285,48089,0.114534
48481,48089,0.173476
48029,48091,0.44017700000000004
48187,48091,0.354551
48209,48091,0.18445899999999998
48049,48093,0.260137
48133,48093,0.23538699999999999
48143,48093,0.43233299999999997
40085,48097,0.10475999999999999
48113,48097,0.112296
48121,48097,0.390921
48181,48097,0.331189
48439,48097,0.115604
48027,48099,0.545623
48281,48099,0.202562
48309,48099,0.14619200000000002
48085,48113,0.20639200000000002
48121,48113,0.14164100000000002
48439,48113,0.232868
48375,48117,0.320988
48381,48117,0.401559
48085,48121,0.299352
48113,48121,0.288202
48439,48121,0.228831
48177,48123,0.207258
48255,48123,0.182661
48285,48123,0.339113
48469,48123,0.41572600000000004
48093,48133,0.123232
48143,48133,0.12929300000000002
48367,48133,0.15959600000000002
48439,48133,0.14713800000000002
48441,48133,0.21111100000000002
48003,48135,0.100105
48329,48135,0.446529
48475,48135,0.105197
48113,48139,0.470009
48251,48139,0.10663900000000001
48439,48139,0.263187
35013,48141,0.12280799999999999
48093,48143,0.161503
48221,48143,0.22326
48363,48143,0.126698
48367,48143,0.160441
48439,48143,0.135823
48027,48145,0.317684
48293,48145,0.13667200000000002
48309,48145,0.543036
48331,48145,0.109025
48395,48145,0.159624
48085,48147,0.35901900000000003
48113,48147,0.135663
48181,48147,0.456913
48231,48147,0.18775799999999998
48277,48147,0.12480999999999999
48015,48149,0.10631900000000001
48021,48149,0.216209
48089,48149,0.23598899999999998
48201,48149,0.174451
48285,48149,0.132418
48287,48149,0.143681
48477,48149,0.130495
48039,48157,0.110286
48201,48157,0.569287
48001,48161,0.199401
48113,48161,0.123831
48139,48161,0.106248
48289,48161,0.236064
48293,48161,0.398803
48309,48161,0.114478
48349,48161,0.251029
48013,48163,0.294578
48029,48163,0.39519299999999996
48325,48163,0.33817800000000003
48479,48163,0.131358
35025,48165,0.3382
48003,48165,0.203631
48135,48165,0.117601
48303,48165,0.188635
48329,48165,0.102605
48039,48167,0.22154200000000002
48201,48167,0.568217
48029,48171,0.10355199999999999
48259,48171,0.13606300000000002
48265,48171,0.27031900000000003
48029,48177,0.14849600000000002
48055,48177,0.22443600000000002
48123,48177,0.189098
48149,48177,0.121053
48187,48177,0.30225599999999997
48209,48177,0.107519
48255,48177,0.10300799999999999
48285,48177,0.21954899999999997
48493,48177,0.140977
48233,48179,0.167178
48375,48179,0.21434
48381,48179,0.130368
40013,48181,0.133747
48085,48181,0.31499
48097,48181,0.126274
48113,48181,0.11816900000000001
48121,48181,0.144259
48147,48181,0.120702
48203,48183,0.298989
48401,48183,0.228023
48423,48183,0.189341
48459,48183,0.25390799999999997
48041,48185,0.4311
48201,48185,0.350218
48339,48185,0.381808
48471,48185,0.138889
48473,48185,0.235839
48477,48185,0.124455
48029,48187,0.482734
48091,48187,0.46753500000000003
48209,48187,0.154224
48303,48189,0.37958400000000003
48201,48199,0.112924
48241,48199,0.176901
48245,48199,0.5716859999999999
48291,48199,0.123073
48361,48199,0.150951
48457,48199,0.133993
48157,48201,0.145626
48339,48201,0.13306300000000001
22017,48203,0.12603699999999998
48183,48203,0.515043
48365,48203,0.12479900000000001
48401,48203,0.110437
48423,48203,0.100037
48459,48203,0.12925599999999998
48055,48209,0.12258699999999999
48091,48209,0.143265
48187,48209,0.102521
48453,48209,0.46340699999999996
48001,48213,0.145972
48113,48213,0.181327
48257,48213,0.290995
48423,48213,0.267678
48467,48213,0.191754
48035,48217,0.14632799999999999
48113,48217,0.136128
48139,48217,0.16283399999999998
48251,48217,0.30749299999999996
48309,48217,0.310089
48439,48217,0.193064
48303,48219,0.59238
48143,48221,0.106897
48251,48221,0.19689500000000001
48367,48221,0.256801
48425,48221,0.142209
48439,48221,0.306952
48113,48223,0.155874
48231,48223,0.294105
48379,48223,0.12349500000000001
48499,48223,0.228726
48001,48225,0.284729
48005,48225,0.13109500000000002
48201,48225,0.131555
48289,48225,0.109476
48339,48225,0.100276
48455,48225,0.23045100000000002
48471,48225,0.153174
48135,48227,0.151399
48329,48227,0.321997
48085,48231,0.264236
48113,48231,0.291759
48257,48231,0.132711
48397,48231,0.343009
48179,48233,0.13303199999999998
48341,48233,0.22646799999999997
48375,48233,0.290379
48381,48233,0.192081
48057,48239,0.282851
48157,48239,0.10378599999999999
48201,48239,0.130958
48321,48239,0.161693
48469,48239,0.49532299999999996
48481,48239,0.23518899999999998
48005,48241,0.106607
48199,48241,0.37357199999999996
48245,48241,0.305711
48361,48241,0.245689
48457,48241,0.14288900000000002
48199,48245,0.163997
48201,48245,0.12173199999999999
48361,48245,0.203039
48273,48249,0.133073
48355,48249,0.41171899999999995
48409,48249,0.17161500000000002
48113,48251,0.152248
48139,48251,0.12206900000000001
48439,48251,0.630495
48441,48253,0.673025
48013,48255,0.14488
48025,48255,0.199151
48029,48255,0.242567
48123,48255,0.220387
48177,48255,0.13638499999999998
48493,48255,0.36196300000000003
48085,48257,0.113126
48113,48257,0.535668
48213,48257,0.153371
48397,48257,0.20746599999999998
48439,48257,0.10676500000000001
48467,48257,0.13755799999999999
48029,48259,0.585517
48091,48259,0.240616
48265,48259,0.15740099999999999
48029,48265,0.153452
48171,48265,0.20528600000000002
48259,48265,0.191354
48249,48273,0.110703
48355,48273,0.49480100000000005
48409,48273,0.105199
48147,48277,0.126269
48027,48281,0.389049
48053,48281,0.302954
48099,48281,0.488833
48453,48281,0.12536
48491,48281,0.18948099999999998
48089,48285,0.129732
48123,48285,0.37229
48149,48285,0.224917
48177,48285,0.280412
48469,48285,0.27416399999999996
48021,48287,0.415914
48041,48287,0.117849
48051,48287,0.18279600000000001
48149,48287,0.231398
48201,48287,0.11871
48331,48287,0.11483900000000001
48453,48287,0.249032
48477,48287,0.16129000000000002
48491,48287,0.204731
48001,48289,0.160572
48041,48289,0.180445
48161,48289,0.207075
48201,48289,0.167727
48293,48289,0.153418
48339,48289,0.11128800000000001
48395,48289,0.11049300000000001
48471,48289,0.116057
48071,48291,0.224027
48201,48291,0.581195
48339,48291,0.342544
48407,48291,0.120581
48145,48293,0.10354200000000001
48161,48293,0.296224
48289,48293,0.156092
48309,48293,0.29817
48349,48293,0.133126
48395,48293,0.118334
48053,48299,0.618156
48453,48299,0.187566
48491,48299,0.145178
48027,48309,0.128089
48039,48321,0.32221900000000003
48157,48321,0.131874
48201,48321,0.157004
48239,48321,0.119433
48481,48321,0.20676799999999998
48029,48323,0.103235
48013,48325,0.27332199999999995
48029,48325,0.605083
48163,48325,0.10881099999999999
48135,48329,0.35736599999999996
48227,48329,0.10684600000000001
48027,48331,0.285912
48041,48331,0.126687
48051,48331,0.126341
48395,48331,0.11215
48453,48331,0.164417
48491,48331,0.354448
48097,48337,0.231967
48121,48337,0.183031
48439,48337,0.16078800000000001
48485,48337,0.136638
48497,48337,0.336511
48201,48339,0.518192
48233,48341,0.202878
48375,48341,0.295729
48381,48341,0.182916
48037,48343,0.20606799999999997
48067,48343,0.41213500000000003
48183,48343,0.253578
48449,48343,0.539782
48459,48343,0.24556399999999998
48005,48347,0.306633
48401,48347,0.113356
48419,48347,0.12658699999999998
48113,48349,0.21215599999999998
48139,48349,0.33067399999999997
48161,48349,0.1132
48213,48349,0.12098800000000001
48217,48349,0.11111099999999999
48439,48349,0.106173
48227,48353,0.10739100000000001
48329,48353,0.106957
48415,48353,0.100435
48439,48353,0.103913
48441,48353,0.308696
48273,48355,0.122169
48409,48355,0.179847
48199,48361,0.117658
48241,48361,0.140628
48245,48361,0.523357
48143,48363,0.10421099999999998
48367,48363,0.582939
48439,48363,0.270305
22017,48365,0.138701
48183,48365,0.254775
48203,48365,0.294152
48347,48365,0.106083
48401,48365,0.30296799999999996
48419,48365,0.168969
48113,48367,0.101516
48363,48367,0.139034
48439,48367,0.575833
48497,48367,0.161443
48029,48371,0.103039
48135,48371,0.221273
48141,48371,0.127255
48329,48371,0.154321
48389,48371,0.194682
48475,48371,0.187559
48005,48373,0.12533
48201,48373,0.269847
48291,48373,0.218623
48339,48373,0.22548800000000002
48407,48373,0.29026599999999997
48471,48373,0.111424
48381,48375,0.6739689999999999
48085,48379,0.119691
48113,48379,0.190844
48223,48379,0.314396
48231,48379,0.487038
48257,48379,0.13348
48397,48379,0.150028
48423,48379,0.116933
48467,48379,0.269167
48499,48379,0.372311
48375,48381,0.7522449999999999
35015,48389,0.173497
35025,48389,0.143623
48135,48389,0.288012
48141,48389,0.14285699999999998
48329,48389,0.235159
48371,48389,0.170433
48475,48389,0.316737
48041,48395,0.5372100000000001
48145,48395,0.143913
48201,48395,0.145392
48289,48395,0.148842
48293,48395,0.106456
48331,48395,0.130606
48085,48397,0.298454
48113,48397,0.554511
48231,48397,0.221178
48257,48397,0.17515999999999998
48073,48401,0.14323699999999998
48183,48401,0.493278
48203,48401,0.163651
48365,48401,0.170622
48423,48401,0.256266
48201,48407,0.396504
48291,48407,0.457179
48339,48407,0.525094
48373,48407,0.38402
48471,48407,0.21598
48007,48409,0.20277
48355,48409,0.5908899999999999
48227,48415,0.131971
48303,48415,0.11595799999999999
48353,48415,0.14135799999999998
22031,48419,0.180699
48005,48419,0.101271
48347,48419,0.319698
48365,48419,0.252581
48401,48419,0.11993599999999999
48073,48423,0.154221
48183,48423,0.116569
48213,48423,0.127175
48467,48423,0.103119
48035,48425,0.165138
48143,48425,0.15474000000000002
48221,48425,0.546177
48251,48425,0.33883800000000003
48367,48425,0.143731
48439,48425,0.25259899999999996
48215,48427,0.363661
48113,48439,0.245254
48121,48439,0.12934
48253,48441,0.16475399999999998
48113,48449,0.107054
48223,48449,0.111203
48343,48449,0.20719200000000002
48459,48449,0.111203
48209,48453,0.13511099999999998
48491,48453,0.331486
48005,48455,0.19681700000000002
48201,48455,0.203714
48225,48455,0.236605
48339,48455,0.203714
48373,48455,0.230769
48471,48455,0.413793
48005,48457,0.160494
48199,48457,0.408602
48201,48457,0.154918
48241,48457,0.31740300000000005
48245,48457,0.23655900000000002
48373,48457,0.172043
48183,48459,0.686311
48203,48459,0.23055599999999998
48401,48459,0.104378
48423,48459,0.215962
48499,48459,0.16756
48029,48463,0.188315
48325,48463,0.22202199999999997
48113,48467,0.224811
48213,48467,0.25396399999999997
48231,48467,0.128446
48257,48467,0.359722
48423,48467,0.29238800000000004
48499,48467,0.11283199999999999
48057,48469,0.152847
48123,48469,0.13120199999999999
48239,48469,0.126873
48201,48471,0.260563
48339,48471,0.420523
48407,48471,0.10194500000000001
48455,48471,0.12038900000000001
48015,48473,0.139244
48157,48473,0.34015300000000004
48185,48473,0.117079
48201,48473,0.776783
48339,48473,0.243535
48477,48473,0.113953
35025,48475,0.11686099999999999
48135,48475,0.48684799999999995
48329,48475,0.28934899999999997
48371,48475,0.166451
48389,48475,0.32514
48015,48477,0.200873
48041,48477,0.145714
48051,48477,0.153068
48149,48477,0.128246
48185,48477,0.10526300000000001
48201,48477,0.294875
48473,48477,0.14088699999999998
48039,48481,0.11670799999999999
48089,48481,0.133499
48157,48481,0.384536
48201,48481,0.200871
48239,48481,0.11815899999999999
48321,48481,0.18781099999999998
48453,48491,0.509745
48013,48493,0.10890599999999999
48029,48493,0.601719
48187,48493,0.244531
48255,48493,0.130938
48113,48497,0.12378
48121,48497,0.31306100000000003
48367,48497,0.295783
48439,48497,0.489457
48113,48499,0.10387
48183,48499,0.10658499999999999
48223,48499,0.22555999999999998
48379,48499,0.16463
48423,48499,0.357773
48459,48499,0.160387
48467,48499,0.156653
48363,48503,0.192554
48367,48503,0.106886
48485,48503,0.13691
49005,49003,0.256181
49011,49003,0.25659699999999996
49035,49003,0.201953
49057,49003,0.43154
49003,49005,0.208681
49011,49005,0.11008
49035,49005,0.13838699999999998
49057,49005,0.131624
49035,49007,0.158602
49049,49007,0.22177399999999997
49035,49011,0.393315
49057,49011,0.394221
49035,49013,0.170732
49047,49013,0.526829
49049,49013,0.12334500000000001
49051,49013,0.19372799999999998
32003,49021,0.11853
49035,49021,0.110507
49053,49021,0.366201
49011,49035,0.134322
49049,49035,0.17582
49035,49039,0.176602
49049,49039,0.326462
49011,49043,0.10138
49035,49043,0.398781
49049,49043,0.127366
49051,49043,0.23612399999999997
49011,49045,0.116275
49035,49045,0.5954050000000001
49049,49045,0.13556600000000002
49013,49047,0.32846
49035,49049,0.35330700000000004
49035,49051,0.340125
49043,49051,0.342738
49049,49051,0.367294
32003,49053,0.10129400000000001
49021,49053,0.130591
49035,49053,0.1061
49003,49057,0.156277
49011,49057,0.5226850000000001
49035,49057,0.233186
50007,50001,0.368421
50021,50001,0.17763199999999998
25003,50003,0.11579500000000001
36083,50003,0.167022
50025,50003,0.147279
33009,50005,0.338624
50017,50005,0.151172
50023,50005,0.310658
50001,50007,0.10160599999999999
50011,50007,0.14243599999999998
50007,50011,0.425
50007,50015,0.204624
50023,50015,0.274963
33009,50017,0.344625
50005,50017,0.109446
50023,50017,0.325081
50027,50017,0.317915
50005,50019,0.13559300000000002
50011,50019,0.14719000000000002
50015,50019,0.132917
36115,50021,0.11828
50001,50021,0.14239200000000002
50027,50021,0.10296500000000001
50005,50023,0.106005
50007,50023,0.172324
50015,50023,0.12846
50017,50023,0.151175
25011,50025,0.103146
33005,50025,0.35662
50003,50025,0.10863199999999999
50027,50025,0.11667899999999999
33009,50027,0.330619
33019,50027,0.198426
50017,50027,0.138165
50025,50027,0.101792
24039,51001,0.127789
24045,51001,0.130223
24047,51001,0.317241
51015,51003,0.10359600000000001
51065,51003,0.129939
51079,51003,0.134231
51109,51003,0.133639
51540,51003,0.524197
51820,51003,0.100488
51011,51009,0.12650799999999998
51019,51009,0.328178
51031,51009,0.36189299999999996
51680,51009,0.607795
51009,51011,0.22757800000000003
51019,51011,0.224225
51031,51011,0.444258
51680,51011,0.44342
11001,51013,0.253875
24031,51013,0.10358099999999999
24033,51013,0.11469800000000001
51059,51013,0.48722600000000005
51510,51013,0.251416
51003,51015,0.138743
51163,51015,0.13023099999999999
51165,51015,0.280465
51660,51015,0.227692
51790,51015,0.45722799999999997
51820,51015,0.448716
51009,51019,0.127977
51023,51019,0.11782000000000001
51031,51019,0.35176599999999997
51067,51019,0.173344
51161,51019,0.23405900000000002
51680,51019,0.42963500000000004
51770,51019,0.217018
51019,51023,0.183222
51161,51023,0.626631
51770,51023,0.5502
51775,51023,0.212517
51167,51027,0.218894
51185,51027,0.294163
51191,51027,0.12826400000000002
51009,51031,0.23423400000000003
51011,51031,0.173211
51019,51031,0.487166
51143,51031,0.144824
51680,51031,0.7169810000000001
51085,51033,0.40321599999999996
51087,51033,0.217687
51177,51033,0.471243
51179,51033,0.199443
51630,51033,0.235312
51760,51033,0.119048
37067,51035,0.105557
37171,51035,0.322964
51141,51035,0.121636
51155,51035,0.114995
51197,51035,0.209367
51087,51041,0.29357
51570,51041,0.150063
51760,51041,0.36585
51059,51047,0.128368
51061,51047,0.38633
51137,51047,0.212641
51153,51047,0.22807399999999997
51177,51047,0.141597
51041,51053,0.5609430000000001
51087,51053,0.163069
51149,51053,0.396214
51570,51053,0.5516439999999999
51670,51053,0.157755
51730,51053,0.532381
51760,51053,0.176353
51013,51059,0.133768
51107,51059,0.151911
51153,51059,0.148672
51510,51059,0.13468
51600,51059,0.122549
51047,51061,0.201914
51059,51061,0.226527
51107,51061,0.160741
51153,51061,0.44621700000000003
51179,51061,0.127165
51683,51061,0.10376800000000001
51003,51065,0.518126
51109,51065,0.415886
51540,51065,0.344196
51019,51067,0.267325
51089,51067,0.1823
51161,51067,0.346681
51770,51067,0.345584
51775,51067,0.10934400000000001
51107,51069,0.13253299999999998
51171,51069,0.139921
51187,51069,0.187601
51840,51069,0.596975
54003,51069,0.162895
51121,51071,0.40730500000000003
51155,51071,0.23962399999999998
54055,51071,0.201992
51095,51073,0.13076500000000002
51199,51073,0.382257
51650,51073,0.138633
51700,51073,0.304124
51041,51075,0.271909
51085,51075,0.29477
51087,51075,0.651888
51109,51075,0.24835500000000002
51145,51075,0.153793
51760,51075,0.324558
51003,51079,0.5893189999999999
51047,51079,0.10251700000000001
51109,51079,0.124002
51137,51079,0.290362
51165,51079,0.110497
51540,51079,0.295273
37145,51083,0.146055
51031,51083,0.148624
51117,51083,0.191927
51143,51083,0.186789
51590,51083,0.180917
