COUNTY_PRE,COUNTY,LEX
48113,48001,0.12335
48161,48001,0.105432
48213,48001,0.304225
48225,48001,0.116748
48289,48001,0.100151
48423,48001,0.334968
35025,48003,0.1981
48135,48003,0.5520189999999999
48165,48003,0.16437100000000002
48227,48003,0.142043
48303,48003,0.11448900000000001
48329,48003,0.47791000000000006
48475,48003,0.104038
48073,48005,0.109179
48201,48005,0.1769
48347,48005,0.305532
48373,48005,0.15525799999999998
48029,48007,0.109447
48355,48007,0.476613
48409,48007,0.601957
48029,48013,0.695573
48325,48013,0.21242199999999997
48493,48013,0.134787
48089,48015,0.203518
48149,48015,0.12093800000000002
48157,48015,0.390423
48201,48015,0.5704859999999999
48473,48015,0.324945
48477,48015,0.30149000000000004
48481,48015,0.108234
48029,48019,0.589697
48259,48019,0.383266
48265,48019,0.275484
48325,48019,0.272927
48055,48021,0.128104
48149,48021,0.102526
48209,48021,0.172517
48287,48021,0.109482
48453,48021,0.631421
48491,48021,0.253853
48029,48025,0.145303
48255,48025,0.199737
48355,48025,0.361721
48409,48025,0.317823
48469,48025,0.118525
48099,48027,0.22068800000000002
48309,48027,0.141881
48453,48027,0.161202
48491,48027,0.205326
48091,48029,0.136075
48187,48029,0.110624
48113,48035,0.10026
48143,48035,0.101562
48217,48035,0.302083
48251,48035,0.23784699999999998
48309,48035,0.532118
48425,48035,0.139323
48439,48035,0.204427
5091,48037,0.518403
48067,48037,0.14128
48157,48039,0.238869
48167,48039,0.278803
48201,48039,0.629963
48051,48041,0.11529400000000001
48185,48041,0.138929
48201,48041,0.24014699999999997
48395,48041,0.110056
48093,48049,0.153744
48439,48049,0.103899
48441,48049,0.175454
48041,48051,0.602263
48201,48051,0.234987
48287,48051,0.171018
48331,48051,0.15796300000000002
48395,48051,0.10530899999999999
48453,48051,0.10313299999999999
48477,48051,0.268059
48281,48053,0.143216
48299,48053,0.351759
48453,48053,0.386621
48491,48053,0.401068
48021,48055,0.22647399999999998
48029,48055,0.135259
48091,48055,0.149699
48177,48055,0.115523
48187,48055,0.24284
48209,48055,0.5559569999999999
48453,48055,0.45703999999999995
48491,48055,0.132852
48201,48057,0.146323
48239,48057,0.23516199999999998
48321,48057,0.113475
48355,48057,0.103397
48469,48057,0.54274
48215,48061,0.31996199999999997
5091,48067,0.23456799999999997
22017,48067,0.13964300000000002
48037,48067,0.49245500000000003
48183,48067,0.165432
48203,48067,0.13964300000000002
48343,48067,0.242798
48449,48067,0.167901
48459,48067,0.13251
48167,48071,0.192929
48201,48071,0.774479
48245,48071,0.20163
48291,48071,0.245961
48001,48073,0.192386
48005,48073,0.116249
48113,48073,0.111049
48213,48073,0.135005
48347,48073,0.11402000000000001
48401,48073,0.168988
48423,48073,0.582916
48113,48085,0.5166029999999999
48121,48085,0.309408
48439,48085,0.17669300000000002
48015,48089,0.306829
48149,48089,0.295282
48157,48089,0.280106
48201,48089,0.41075600000000007
48285,48089,0.13032
48473,48089,0.101947
48481,48089,0.185087
48029,48091,0.5576409999999999
48187,48091,0.411421
48209,48091,0.262895
48453,48091,0.127668
48049,48093,0.336968
48133,48093,0.22949099999999997
48143,48093,0.485462
48367,48093,0.126687
48439,48093,0.178609
48441,48093,0.12201500000000001
40085,48097,0.12122899999999999
48085,48097,0.131407
48113,48097,0.170665
48121,48097,0.511269
48181,48097,0.359506
48337,48097,0.10450699999999999
48439,48097,0.185024
48027,48099,0.644173
48281,48099,0.24149099999999998
48309,48099,0.21983200000000003
48453,48099,0.123471
48491,48099,0.14513
48085,48113,0.264973
48121,48113,0.17645
48439,48113,0.316217
48303,48117,0.102185
48375,48117,0.499648
48381,48117,0.5264270000000001
48085,48121,0.401712
48113,48121,0.436816
48439,48121,0.35575
48029,48123,0.135981
48177,48123,0.233454
48255,48123,0.192138
48285,48123,0.33614099999999997
48469,48123,0.516245
48049,48133,0.104492
48093,48133,0.12109400000000001
48113,48133,0.12793
48143,48133,0.14615899999999998
48367,48133,0.191081
48439,48133,0.210612
48441,48133,0.290039
48003,48135,0.11733699999999998
48329,48135,0.526732
48475,48135,0.119119
48113,48139,0.60887
48251,48139,0.12294000000000001
48439,48139,0.398916
35013,48141,0.15945299999999998
48093,48143,0.172249
48113,48143,0.101566
48133,48143,0.10221799999999999
48221,48143,0.26011300000000004
48363,48143,0.14941300000000002
48367,48143,0.24075700000000003
48439,48143,0.295128
48027,48145,0.364324
48293,48145,0.135676
48309,48145,0.624324
48331,48145,0.134595
48395,48145,0.158378
40013,48147,0.11570799999999999
48085,48147,0.47367299999999996
48113,48147,0.19911500000000001
48121,48147,0.11548699999999999
48181,48147,0.531195
48231,48147,0.21084099999999997
48277,48147,0.143584
48439,48147,0.100221
48015,48149,0.113703
48021,48149,0.269777
48089,48149,0.245106
48157,48149,0.102172
48201,48149,0.272995
48285,48149,0.157147
48287,48149,0.15392899999999998
48453,48149,0.178064
48477,48149,0.14347000000000001
48039,48157,0.140486
48201,48157,0.7496
48001,48161,0.23767800000000003
48113,48161,0.199708
48139,48161,0.167945
48201,48161,0.127054
48289,48161,0.248996
48293,48161,0.43848100000000007
48309,48161,0.206645
48349,48161,0.30850700000000003
48439,48161,0.12851400000000002
48013,48163,0.342016
48029,48163,0.5362399999999999
48325,48163,0.37032800000000005
48479,48163,0.14382799999999998
35015,48165,0.100713
35025,48165,0.42047799999999996
48003,48165,0.227025
48135,48165,0.1624
48303,48165,0.321863
48329,48165,0.143097
48039,48167,0.264088
48201,48167,0.717971
48029,48171,0.217581
48209,48171,0.105985
48259,48171,0.189526
48265,48171,0.30392800000000003
48453,48171,0.12406500000000001
48029,48177,0.226415
48055,48177,0.25283
48091,48177,0.158113
48123,48177,0.201509
48149,48177,0.129434
48187,48177,0.393208
48209,48177,0.16717
48255,48177,0.11811300000000001
48285,48177,0.229057
48453,48177,0.108302
48469,48177,0.10943399999999999
48493,48177,0.156604
48233,48179,0.183437
48375,48179,0.416022
48381,48179,0.26702800000000004
40013,48181,0.156129
48085,48181,0.41060100000000005
48097,48181,0.155277
48113,48181,0.192754
48121,48181,0.20055
48147,48181,0.12415599999999999
48439,48181,0.11688399999999999
48113,48183,0.11800899999999999
48203,48183,0.336517
48401,48183,0.258013
48423,48183,0.277404
48459,48183,0.264887
48041,48185,0.492807
48201,48185,0.44654399999999994
48339,48185,0.42200299999999996
48471,48185,0.168688
48473,48185,0.23356799999999997
48477,48185,0.121298
48029,48187,0.603666
48091,48187,0.56797
48209,48187,0.220117
48453,48187,0.10584400000000001
48303,48189,0.527537
48375,48189,0.11133
48381,48189,0.12549200000000002
48071,48199,0.111634
48201,48199,0.17711400000000002
48241,48199,0.21385900000000002
48245,48199,0.7162109999999999
48291,48199,0.151558
48361,48199,0.203433
48457,48199,0.1541
48157,48201,0.184792
48167,48201,0.11008599999999999
48339,48201,0.169562
22015,48203,0.105951
22017,48203,0.202709
48113,48203,0.107886
48183,48203,0.6030479999999999
48365,48203,0.138123
48401,48203,0.13159200000000001
48423,48203,0.160619
48459,48203,0.13993699999999998
48029,48209,0.135625
48055,48209,0.134489
48091,48209,0.183362
48187,48209,0.12303199999999999
48453,48209,0.5779529999999999
48491,48209,0.12308399999999999
48001,48213,0.158487
48113,48213,0.26809099999999997
48257,48213,0.33766399999999996
48349,48213,0.104407
48423,48213,0.3495
48439,48213,0.107679
48467,48213,0.214684
48061,48215,0.18958599999999998
48035,48217,0.159604
48113,48217,0.17905
48139,48217,0.188773
48251,48217,0.33553499999999997
48309,48217,0.389286
48439,48217,0.29756
48303,48219,0.755738
48113,48221,0.12205899999999999
48143,48221,0.123858
48251,48221,0.23083299999999998
48367,48221,0.317741
48425,48221,0.173817
48439,48221,0.49903100000000006
48085,48223,0.104992
48113,48223,0.248144
48231,48223,0.376444
48379,48223,0.12953800000000001
48397,48223,0.175743
48439,48223,0.101485
48449,48223,0.110974
48499,48223,0.252682
48001,48225,0.305253
48005,48225,0.21628000000000003
48201,48225,0.222433
48289,48225,0.134879
48339,48225,0.166588
48455,48225,0.267392
48471,48225,0.204449
48135,48227,0.19736099999999998
48329,48227,0.416095
48441,48227,0.110026
48085,48231,0.332203
48113,48231,0.42371400000000004
48223,48231,0.12290899999999999
48257,48231,0.161486
48397,48231,0.444225
48439,48231,0.126065
48179,48233,0.18293099999999998
48341,48233,0.196975
48375,48233,0.46741099999999997
48381,48233,0.32193
48057,48239,0.291429
48157,48239,0.162198
48201,48239,0.201758
48285,48239,0.118681
48321,48239,0.193846
48469,48239,0.548132
48481,48239,0.267253
48005,48241,0.142728
48199,48241,0.44760600000000006
48201,48241,0.149051
48245,48241,0.45121999999999995
48361,48241,0.28929499999999997
48457,48241,0.166667
48071,48245,0.133279
48199,48245,0.193393
48201,48245,0.214612
48361,48245,0.24297399999999997
48029,48249,0.131801
48215,48249,0.118519
48273,48249,0.187229
48355,48249,0.5703699999999999
48409,48249,0.20255399999999998
48113,48251,0.210792
48139,48251,0.13866099999999998
48439,48251,0.752687
48353,48253,0.11528
48441,48253,0.756781
48013,48255,0.17924500000000002
48025,48255,0.201415
48029,48255,0.36603800000000003
48123,48255,0.221698
48177,48255,0.142925
48187,48255,0.141981
48355,48255,0.13066
48469,48255,0.104245
48493,48255,0.432547
48085,48257,0.169888
48113,48257,0.6827840000000001
48213,48257,0.165879
48231,48257,0.110945
48397,48257,0.283526
48439,48257,0.170546
48467,48257,0.16103199999999998
48029,48259,0.72495
48091,48259,0.283263
48171,48259,0.112247
48265,48259,0.180325
48019,48265,0.10004099999999999
48029,48265,0.282025
48171,48265,0.241765
48259,48265,0.24379800000000001
48029,48273,0.140377
48201,48273,0.10863099999999999
48215,48273,0.12425599999999999
48249,48273,0.129216
48355,48273,0.655754
48409,48273,0.16121
48085,48277,0.11627
48113,48277,0.148774
48147,48277,0.172548
48181,48277,0.10754100000000001
48231,48277,0.10958399999999999
48027,48281,0.478049
48053,48281,0.328571
48099,48281,0.50453
48453,48281,0.183624
48491,48281,0.25540100000000004
48089,48285,0.156973
48123,48285,0.38752600000000004
48149,48285,0.269446
48177,48285,0.267344
48201,48285,0.149264
48469,48285,0.35424
48021,48287,0.46628100000000006
48041,48287,0.17832
48051,48287,0.187836
48149,48287,0.251552
48201,48287,0.193215
48331,48287,0.131154
48453,48287,0.37236199999999997
48477,48287,0.175424
48491,48287,0.26313600000000004
48001,48289,0.17219
48041,48289,0.261714
48113,48289,0.12723800000000002
48161,48289,0.22057100000000002
48201,48289,0.235048
48293,48289,0.171048
48339,48289,0.155048
48395,48289,0.13333299999999998
48471,48289,0.168381
48071,48291,0.278071
48201,48291,0.701194
48339,48291,0.39831500000000003
48373,48291,0.10969200000000001
48407,48291,0.122929
48113,48293,0.107948
48145,48293,0.12125699999999999
48161,48293,0.323845
48217,48293,0.115712
48289,48293,0.175231
48309,48293,0.458041
48349,48293,0.16451
48395,48293,0.12939
48053,48299,0.6258279999999999
48171,48299,0.101325
48453,48299,0.28841100000000003
48491,48299,0.21986799999999998
48027,48309,0.16405
48217,48309,0.10991400000000001
48439,48309,0.10548699999999998
48039,48321,0.40431300000000003
48157,48321,0.21416300000000002
48201,48321,0.267581
48239,48321,0.13109500000000002
48481,48321,0.25876
48029,48323,0.278812
48163,48323,0.10744300000000001
48463,48323,0.10264100000000001
48465,48323,0.112845
48013,48325,0.299269
48029,48325,0.726396
48163,48325,0.114015
48135,48329,0.42213199999999995
48227,48329,0.12280899999999999
48027,48331,0.35841799999999996
48041,48331,0.189359
48051,48331,0.135457
48201,48331,0.110956
48287,48331,0.11165599999999999
48309,48331,0.110606
48395,48331,0.13860699999999998
48453,48331,0.245362
48491,48331,0.420721
48097,48337,0.28894899999999996
48113,48337,0.127746
48121,48337,0.26529200000000003
48439,48337,0.24940900000000002
48485,48337,0.262927
48497,48337,0.394728
48201,48339,0.661608
48233,48341,0.20036900000000002
48375,48341,0.47553100000000004
48381,48341,0.304247
48037,48343,0.230331
48067,48343,0.41676199999999997
48113,48343,0.10376300000000001
48183,48343,0.344926
48203,48343,0.114595
48449,48343,0.607754
48459,48343,0.283922
48005,48347,0.391506
48073,48347,0.125625
48201,48347,0.153283
48401,48347,0.143291
48419,48347,0.144897
48423,48347,0.10563900000000001
48113,48349,0.323177
48139,48349,0.42277700000000007
48161,48349,0.12035799999999999
48213,48349,0.130451
48217,48349,0.132927
48309,48349,0.12569
48439,48349,0.174062
48113,48353,0.10740899999999999
48227,48353,0.101137
48303,48353,0.11564100000000001
48329,48353,0.11328900000000001
48415,48353,0.11368099999999999
48439,48353,0.119953
48441,48353,0.408467
48029,48355,0.10590799999999999
48273,48355,0.169545
48409,48355,0.219311
22019,48361,0.152625
48199,48361,0.16158599999999998
48201,48361,0.159443
48241,48361,0.160417
48245,48361,0.653258
48113,48363,0.115058
48143,48363,0.128132
48367,48363,0.646764
48439,48363,0.406407
22015,48365,0.107973
22017,48365,0.23183299999999998
48183,48365,0.361577
48203,48365,0.34186500000000003
48347,48365,0.140924
48401,48365,0.32892
48419,48365,0.19329200000000002
48423,48365,0.141806
48113,48367,0.14728
48121,48367,0.10818299999999999
48221,48367,0.102805
48363,48367,0.133375
48439,48367,0.6986100000000001
48497,48367,0.16787
48029,48371,0.129995
48135,48371,0.260472
48141,48371,0.142995
48329,48371,0.191141
48389,48371,0.17092000000000002
48475,48371,0.184882
48005,48373,0.18127200000000002
48201,48373,0.394061
48291,48373,0.252687
48339,48373,0.336309
48407,48373,0.294771
48471,48373,0.147568
48381,48375,0.707624
48085,48379,0.15775999999999998
48113,48379,0.29342199999999996
48223,48379,0.33761599999999997
48231,48379,0.558582
48257,48379,0.17163399999999998
48397,48379,0.225077
48423,48379,0.17112
48439,48379,0.122302
48467,48379,0.265673
48499,48379,0.371531
48375,48381,0.834867
35015,48389,0.216525
35025,48389,0.170048
48135,48389,0.379934
48141,48389,0.15012899999999998
48329,48389,0.30025799999999997
48371,48389,0.16599
48475,48389,0.33862
48041,48395,0.6037819999999999
48145,48395,0.14543
48201,48395,0.230527
48289,48395,0.157136
48293,48395,0.11031099999999999
48309,48395,0.15398499999999998
48331,48395,0.150833
48085,48397,0.395623
48113,48397,0.7186170000000001
48121,48397,0.106294
48231,48397,0.244581
48257,48397,0.199275
48439,48397,0.173834
48073,48401,0.14685
48183,48401,0.587233
48203,48401,0.186704
48347,48401,0.127005
48365,48401,0.18091600000000002
48423,48401,0.348437
48201,48407,0.49611400000000005
48291,48407,0.502073
48339,48407,0.606218
48373,48407,0.40984499999999996
48471,48407,0.248705
48007,48409,0.238042
48029,48409,0.10633599999999999
48273,48409,0.122556
48355,48409,0.713989
48227,48415,0.15346500000000002
48303,48415,0.275028
48353,48415,0.211221
48441,48415,0.191969
22017,48419,0.153697
22031,48419,0.23886999999999997
48005,48419,0.16376300000000002
48347,48419,0.42663599999999996
48365,48419,0.31591199999999997
48401,48419,0.148277
48073,48423,0.174955
48113,48423,0.14230299999999999
48183,48423,0.147057
48213,48423,0.146039
48467,48423,0.122022
48499,48423,0.100238
48035,48425,0.18256
48113,48425,0.126725
48143,48425,0.171267
48221,48425,0.631744
48251,48425,0.396487
48367,48425,0.17565899999999998
48439,48425,0.419699
48215,48427,0.635864
48113,48439,0.345329
48121,48439,0.170404
48251,48439,0.111082
48253,48441,0.154161
48439,48441,0.11683199999999999
48037,48449,0.135466
48113,48449,0.164673
48183,48449,0.173296
48223,48449,0.141307
48343,48449,0.233102
48459,48449,0.155772
48209,48453,0.172232
48491,48453,0.406458
48005,48455,0.25211
48201,48455,0.2827
48225,48455,0.24894499999999997
48339,48455,0.28481
48373,48455,0.274789
48407,48455,0.102848
48471,48455,0.46888199999999997
48005,48457,0.21875
48199,48457,0.5037010000000001
48201,48457,0.20189100000000001
48241,48457,0.34662800000000005
48245,48457,0.371711
48373,48457,0.229852
48113,48459,0.1141
48183,48459,0.749536
48203,48459,0.255659
48401,48459,0.12115
48423,48459,0.308163
48499,48459,0.179777
48029,48463,0.333333
48325,48463,0.322751
48029,48465,0.20990599999999998
48323,48465,0.113601
48325,48465,0.116745
48463,48465,0.174921
48113,48467,0.30949699999999997
48213,48467,0.275357
48231,48467,0.139417
48257,48467,0.428305
48397,48467,0.10788299999999999
48423,48467,0.369584
48439,48467,0.123402
48499,48467,0.120919
48057,48469,0.176223
48123,48469,0.170246
48201,48469,0.121209
48239,48469,0.142794
48185,48471,0.108971
48201,48471,0.386008
48339,48471,0.506667
48407,48471,0.10781900000000001
48455,48471,0.123128
48015,48473,0.140629
48157,48473,0.38769699999999996
48185,48473,0.126609
48201,48473,0.8454940000000001
48339,48473,0.265665
48477,48473,0.12331900000000001
35015,48475,0.10309700000000001
35025,48475,0.123894
48135,48475,0.552212
48329,48475,0.368584
48371,48475,0.180088
48389,48475,0.327434
48015,48477,0.22853099999999998
48041,48477,0.237682
48051,48477,0.168935
48149,48477,0.150399
48185,48477,0.13350499999999998
48201,48477,0.400751
48339,48477,0.1084
48473,48477,0.1687
48029,48479,0.129499
48015,48481,0.10795999999999999
48039,48481,0.143812
48089,48481,0.155763
48157,48481,0.501722
48201,48481,0.335629
48239,48481,0.137533
48321,48481,0.242252
48469,48481,0.11221400000000001
48439,48485,0.11746500000000001
48453,48491,0.658972
48013,48493,0.123776
48029,48493,0.724996
48091,48493,0.14593
48187,48493,0.301975
48255,48493,0.159576
48113,48497,0.168597
48121,48497,0.408015
48337,48497,0.114174
48367,48497,0.314338
48439,48497,0.606334
48113,48499,0.167677
48183,48499,0.141174
48223,48499,0.262775
48231,48499,0.12212
48379,48499,0.180149
48423,48499,0.446042
48459,48499,0.18344000000000002
48467,48499,0.189849
48363,48503,0.24397600000000003
48367,48503,0.164372
48439,48503,0.173408
48485,48503,0.268933
49005,49003,0.239983
49011,49003,0.28886100000000003
49035,49003,0.257814
49049,49003,0.118104
49057,49003,0.44828999999999997
49003,49005,0.240064
49011,49005,0.159135
49035,49005,0.229167
49057,49005,0.174199
49035,49007,0.229665
49049,49007,0.336979
49035,49011,0.484368
49049,49011,0.11748800000000001
49057,49011,0.444492
49035,49013,0.22608000000000003
49047,49013,0.57716
49049,49013,0.15123499999999998
49051,49013,0.25154299999999996
32003,49021,0.17418499999999998
49035,49021,0.146467
49049,49021,0.1125
49053,49021,0.425
49011,49035,0.148667
49049,49035,0.205775
49035,49039,0.23273200000000002
49049,49039,0.40697
49011,49043,0.124173
49035,49043,0.521904
49049,49043,0.15821
49051,49043,0.246454
49057,49043,0.101796
49011,49045,0.14122300000000002
49035,49045,0.6811699999999999
49049,49045,0.16204100000000002
49013,49047,0.39319699999999996
49035,49047,0.12156099999999999
49051,49047,0.11205599999999999
49035,49049,0.455638
49035,49051,0.483325
49043,49051,0.41918900000000003
49049,49051,0.422781
32003,49053,0.17869100000000002
49021,49053,0.15600899999999998
49035,49053,0.14114200000000002
49049,49053,0.100162
49003,49057,0.150827
49011,49057,0.587277
49035,49057,0.312214
50007,50001,0.49770600000000004
50021,50001,0.23165100000000002
50023,50001,0.11926600000000001
25003,50003,0.150565
36001,50003,0.114594
36083,50003,0.24563200000000002
36115,50003,0.117677
50021,50003,0.11408
50025,50003,0.18396700000000002
33009,50005,0.440032
50007,50005,0.11517100000000001
50015,50005,0.104051
50017,50005,0.20730700000000002
50019,50005,0.13741099999999998
50023,50005,0.34710100000000005
50001,50007,0.108097
50011,50007,0.171297
50023,50007,0.126662
50007,50011,0.547922
50015,50011,0.120921
50019,50011,0.10614900000000001
50007,50015,0.32005900000000004
50011,50015,0.131268
50019,50015,0.10029500000000001
50023,50015,0.340708
33009,50017,0.435125
50005,50017,0.131183
50007,50017,0.11971300000000001
50023,50017,0.383513
50027,50017,0.396416
50005,50019,0.187601
50007,50019,0.16183599999999998
50011,50019,0.16988699999999998
50015,50019,0.173913
50023,50019,0.113527
36115,50021,0.157532
50001,50021,0.175583
50027,50021,0.164096
50005,50023,0.120154
50007,50023,0.291506
50015,50023,0.155075
50017,50023,0.17638399999999999
25011,50025,0.161426
33005,50025,0.386792
50003,50025,0.141509
50027,50025,0.144305
33009,50027,0.41043599999999997
33019,50027,0.23561100000000001
50017,50027,0.163798
50021,50027,0.10650899999999999
50025,50027,0.13179100000000002
10005,51001,0.10758499999999999
24039,51001,0.19736800000000002
24045,51001,0.24226
24047,51001,0.39667199999999997
51810,51001,0.127709
51065,51003,0.134497
51079,51003,0.1365
51109,51003,0.130491
51540,51003,0.6430100000000001
51820,51003,0.104307
51003,51009,0.11093099999999999
51011,51009,0.145537
51019,51009,0.360608
51031,51009,0.382277
51680,51009,0.673027
51009,51011,0.297756
51019,51011,0.335162
51031,51011,0.5625939999999999
51680,51011,0.630923
11001,51013,0.39932399999999996
24031,51013,0.153875
24033,51013,0.150779
51059,51013,0.5668979999999999
51107,51013,0.101239
51153,51013,0.103397
51510,51013,0.300056
51003,51015,0.174965
51163,51015,0.123347
51165,51015,0.301406
51660,51015,0.27763699999999997
51790,51015,0.48382600000000003
51820,51015,0.47735600000000006
51009,51019,0.140047
51023,51019,0.137822
51031,51019,0.397424
51067,51019,0.163583
51161,51019,0.2726
51680,51019,0.503279
51770,51019,0.277752
51019,51023,0.19401
51161,51023,0.680095
51770,51023,0.641929
51775,51023,0.26345100000000005
47163,51027,0.11809800000000001
51167,51027,0.250767
51185,51027,0.359663
51191,51027,0.16334400000000002
51009,51031,0.236027
51011,51031,0.178788
51019,51031,0.537542
51143,51031,0.160606
51680,51031,0.786195
51085,51033,0.413116
51087,51033,0.28377199999999997
51099,51033,0.103052
51177,51033,0.485041
51179,51033,0.22937399999999997
51630,51033,0.308552
51760,51033,0.137504
37067,51035,0.16884100000000002
37171,51035,0.373188
51121,51035,0.110507
51141,51035,0.115942
51155,51035,0.127174
51197,51035,0.24673899999999999
51085,51041,0.12045299999999999
51087,51041,0.388752
51145,51041,0.112008
51570,51041,0.17868599999999998
51730,51041,0.1013
51760,51041,0.439284
51003,51047,0.105419
51059,51047,0.170007
51061,51047,0.44444399999999995
51107,51047,0.11012100000000001
51137,51047,0.25266
51153,51047,0.289285
51177,51047,0.182876
51630,51047,0.105419
51041,51053,0.5994470000000001
51087,51053,0.21688000000000002
51149,51053,0.41508100000000003
51570,51053,0.607056
51670,51053,0.19577999999999998
51730,51053,0.56624
51760,51053,0.221377
11001,51059,0.193801
24031,51059,0.10250999999999999
51013,51059,0.21947199999999997
51107,51059,0.220543
51153,51059,0.186558
51510,51059,0.19005
51600,51059,0.178831
51047,51061,0.218802
51059,51061,0.30417
51107,51061,0.217437
51153,51061,0.5525399999999999
51179,51061,0.141471
51683,51061,0.143897
51003,51065,0.601332
51075,51065,0.102372
51087,51065,0.111943
51109,51065,0.459426
51137,51065,0.10153999999999999
51540,51065,0.46108999999999994
51019,51067,0.261319
51089,51067,0.22014099999999998
51143,51067,0.101288
51161,51067,0.415691
51770,51067,0.433255
51775,51067,0.129196
51059,51069,0.103822
51107,51069,0.18923299999999998
51171,51069,0.15148
51187,51069,0.207294
51840,51069,0.677814
54003,51069,0.177464
51121,51071,0.49883599999999995
51155,51071,0.267171
51770,51071,0.10943
54055,51071,0.267171
51095,51073,0.188961
51127,51073,0.110114
51199,51073,0.45214799999999994
51650,51073,0.176726
51700,51073,0.392061
51041,51075,0.321817
51085,51075,0.325573
51087,51075,0.73451
51109,51075,0.259482
51145,51075,0.179497
51760,51075,0.372512
51003,51079,0.6833229999999999
51047,51079,0.129919
51109,51079,0.12742
51137,51079,0.277327
51165,51079,0.123048
51540,51079,0.394753
37145,51083,0.17289200000000002
51031,51083,0.169811
51117,51083,0.186369
51143,51083,0.219869
51590,51083,0.253754
51680,51083,0.115133
51033,51085,0.101691
51041,51085,0.225329
51075,51085,0.12941
51087,51085,0.6689970000000001
51760,51085,0.352626
51041,51087,0.313925
51075,51087,0.155877
51085,51087,0.366093
51760,51087,0.52978
37081,51089,0.164984
37157,51089,0.256284
51067,51089,0.27260999999999996
51141,51089,0.17164300000000002
51143,51089,0.173792
51590,51089,0.19377
51770,51089,0.122449
51175,51093,0.167847
51199,51093,0.106267
51550,51093,0.32016300000000003
51650,51093,0.301635
51700,51093,0.389373
51710,51093,0.18773800000000002
51740,51093,0.19100799999999998
51800,51093,0.579019
51810,51093,0.16376
51087,51095,0.133001
51127,51095,0.145837
51199,51095,0.615618
51650,51095,0.138706
51700,51095,0.315564
24017,51099,0.24066500000000002
24033,51099,0.128281
51033,51099,0.179298
51059,51099,0.106839
51177,51099,0.414418
51179,51099,0.43955600000000006
51630,51099,0.425878
51033,51101,0.18043599999999999
51041,51101,0.185504
51073,51101,0.113026
51085,51101,0.655854
51087,51101,0.493158
51095,51101,0.155094
51127,51101,0.27014699999999997
51199,51101,0.12316300000000001
51760,51101,0.26305100000000003
47025,51105,0.187046
47163,51105,0.272307
51169,51105,0.29742199999999996
51195,51105,0.310641
11001,51107,0.100084
51059,51107,0.514443
51153,51107,0.143766
51003,51109,0.331664
51041,51109,0.111785
51065,51109,0.181387
51075,51109,0.23517
51085,51109,0.231479
51087,51109,0.31663600000000003
51137,51109,0.22778800000000002
51177,51109,0.21592399999999998
51540,51109,0.224097
51760,51109,0.11864000000000001
37077,51117,0.144811
37181,51117,0.13172799999999998
37183,51117,0.12459100000000001
37185,51117,0.124294
51083,51117,0.18346700000000002
51155,51121,0.266999
51161,51121,0.178048
51770,51121,0.185815
51775,51121,0.143171
51041,51127,0.198829
51085,51127,0.395379
51087,51127,0.5177350000000001
51095,51127,0.326717
51101,51127,0.181256
51199,51127,0.268793
51700,51127,0.115522
51760,51127,0.256752
51003,51137,0.23404899999999998
51047,51137,0.356286
51061,51137,0.136766
51079,51137,0.163929
51109,51137,0.23594400000000001
51153,51137,0.13392300000000001
51177,51137,0.456096
51179,51137,0.16772
51540,51137,0.13108
51630,51137,0.283007
51015,51139,0.10204099999999999
51165,51139,0.47187700000000005
51171,51139,0.27974099999999996
51187,51139,0.24888000000000002
51660,51139,0.42160299999999995
37067,51141,0.175491
37081,51141,0.10588900000000001
37157,51141,0.125521
37169,51141,0.227246
37171,51141,0.347412
51035,51141,0.191553
51067,51141,0.165973
51089,51141,0.43902399999999997
37033,51143,0.123107
37081,51143,0.108948
37157,51143,0.120551
51031,51143,0.21632300000000002
51067,51143,0.110324
51083,51143,0.131367
51089,51143,0.14060999999999998
51590,51143,0.658604
51680,51143,0.151622
51041,51145,0.760487
51075,51145,0.24879899999999996
51085,51145,0.174512
51087,51145,0.439641
51760,51145,0.31155900000000003
51041,51149,0.557194
51053,51149,0.21962399999999999
51085,51149,0.100661
51087,51149,0.231317
51570,51149,0.577529
51670,51149,0.467717
51730,51149,0.520081
51760,51149,0.21454
11001,51153,0.12223599999999998
51013,51153,0.12144300000000001
51059,51153,0.48288400000000004
51061,51153,0.11605
51107,51153,0.169918
51510,51153,0.10275699999999999
51683,51153,0.266362
51071,51155,0.101885
51121,51155,0.541814
51161,51155,0.10806800000000001
51197,51155,0.187868
51770,51155,0.135748
51019,51161,0.189058
51023,51161,0.28875
51067,51161,0.160957
51121,51161,0.130573
51770,51161,0.809949
51775,51161,0.489624
51015,51163,0.26869699999999996
51023,51163,0.13608299999999998
51161,51163,0.10678499999999999
51770,51163,0.117579
51790,51163,0.123747
51820,51163,0.101773
51015,51165,0.302
51139,51165,0.123793
51171,51165,0.17766300000000002
51660,51165,0.717317
47163,51167,0.309917
51027,51167,0.129477
51169,51167,0.117998
51185,51167,0.350321
51191,51167,0.497245
51195,51167,0.23370100000000002
51520,51167,0.290174
47073,51169,0.228571
47163,51169,0.622167
47179,51169,0.218227
51191,51169,0.12265999999999999
51195,51169,0.172414
51069,51171,0.35447
51165,51171,0.22806700000000002
51187,51171,0.276091
51660,51171,0.19875299999999999
51840,51171,0.259044
47163,51173,0.234746
51191,51173,0.540289
51197,51173,0.272473
51520,51173,0.245459
51093,51175,0.413621
